<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VKCO,60,170321,1200,1824.6,1824.6,1810.2,1816.8,58274
VKCO,60,170321,1300,1816.8,1818.6,1812.4,1812.6,30108
VKCO,60,170321,1400,1813.6,1816,1810,1813,35040
VKCO,60,170321,1500,1813,1829,1812.2,1825.2,139844
VKCO,60,170321,1600,1825.8,1829,1807,1809.4,116002
VKCO,60,170321,1700,1809.4,1809.8,1800,1808.4,122292
VKCO,60,170321,1800,1808.4,1810.4,1804.4,1808.6,47251
VKCO,60,170321,1900,1808.2,1811,1803,1811,38765
VKCO,60,170321,2000,1810.8,1814.8,1806.8,1813.4,13093
VKCO,60,170321,2100,1813.4,1814,1810.8,1812,6890
VKCO,60,170321,2200,1811.6,1823.8,1810.6,1820.8,30154
VKCO,60,170321,2300,1820.4,1821.6,1816,1820.4,12869
VKCO,60,180321,0000,1820.4,1822,1816.2,1818.8,7521
VKCO,60,180321,1100,1820,1824,1809,1810,49434
VKCO,60,180321,1200,1809.8,1817,1807,1815,58896
VKCO,60,180321,1300,1815,1816.6,1809,1811,29732
VKCO,60,180321,1400,1810,1812,1809,1811.4,40194
VKCO,60,180321,1500,1811,1811.8,1795,1802,172851
VKCO,60,180321,1600,1800.8,1808.8,1798,1808.4,124376
VKCO,60,180321,1700,1808.8,1808.8,1800,1805.6,37269
VKCO,60,180321,1800,1805.8,1813.8,1802.8,1810.4,33576
VKCO,60,180321,1900,1810.4,1817.6,1809,1810.2,45229
VKCO,60,180321,2000,1810.2,1817,1806.8,1807,9278
VKCO,60,180321,2100,1808.4,1811.2,1805,1809.4,4670
VKCO,60,180321,2200,1809.4,1809.4,1802,1806,11425
VKCO,60,180321,2300,1807,1807,1803.6,1803.8,20521
VKCO,60,190321,0000,1803.6,1805,1802,1804,9288
VKCO,60,190321,1100,1805.8,1813,1803,1808,37947
VKCO,60,190321,1200,1807.2,1809.6,1803.8,1806.4,22803
VKCO,60,190321,1300,1806.4,1810.2,1805.8,1810,17104
VKCO,60,190321,1400,1810,1810.2,1797,1800,118372
VKCO,60,190321,1500,1800,1804,1798,1800,40560
VKCO,60,190321,1600,1800,1802.4,1797,1801.4,24373
VKCO,60,190321,1700,1801,1801.6,1791,1792.2,68867
VKCO,60,190321,1800,1792,1800,1786.8,1799.4,70559
VKCO,60,190321,1900,1799.4,1799.8,1793.4,1799.6,96766
VKCO,60,190321,2000,1799.6,1799.6,1780.4,1788.2,62522
VKCO,60,190321,2100,1788.8,1793.2,1787.6,1792.4,11784
VKCO,60,190321,2200,1792.4,1799,1792.4,1794,17573
VKCO,60,190321,2300,1794,1795.4,1792,1793.8,5688
VKCO,60,200321,0000,1793.8,1794.2,1789,1792,8159
VKCO,60,220321,1100,1793,1798.4,1785,1794.8,42106
VKCO,60,220321,1200,1795.8,1796,1786.4,1791,63752
VKCO,60,220321,1300,1791.2,1792.4,1783,1784,55129
VKCO,60,220321,1400,1784.6,1790,1783.6,1784.4,26826
VKCO,60,220321,1500,1786.2,1788.6,1782.2,1787,35940
VKCO,60,220321,1600,1787,1789.2,1783.8,1789.2,27694
VKCO,60,220321,1700,1789.2,1793.8,1787.4,1792.2,24499
VKCO,60,220321,1800,1792.2,1794,1790,1791,18736
VKCO,60,220321,1900,1790.2,1791.8,1785.2,1787.6,22302
VKCO,60,220321,2000,1791,1792,1785.6,1789,7433
VKCO,60,220321,2100,1788.8,1790.8,1788.4,1790,9228
VKCO,60,220321,2200,1790.4,1794,1789.2,1793.4,18278
VKCO,60,220321,2300,1793.4,1799.2,1793,1795,22087
VKCO,60,230321,0000,1794.8,1795.6,1791.4,1794.2,5810
VKCO,60,230321,1100,1790.6,1790.6,1786.2,1786.8,19958
VKCO,60,230321,1200,1786.8,1790.2,1772.8,1776,88936
VKCO,60,230321,1300,1776.6,1777.4,1765,1768.8,108210
VKCO,60,230321,1400,1769,1771,1765.6,1766.8,36118
VKCO,60,230321,1500,1766.8,1767,1760,1761.8,57870
VKCO,60,230321,1600,1761.8,1762.4,1754,1754.8,51999
VKCO,60,230321,1700,1754.8,1758.4,1742.4,1752,122489
VKCO,60,230321,1800,1752,1764.2,1750,1762.8,64474
VKCO,60,230321,1900,1763.2,1764.2,1752,1756.2,78202
VKCO,60,230321,2000,1756.2,1758.8,1746.2,1758.2,22864
VKCO,60,230321,2100,1758,1760.2,1750.6,1754.2,16314
VKCO,60,230321,2200,1755.2,1755.2,1752.8,1753.8,11072
VKCO,60,230321,2300,1753.2,1754,1750,1751.2,16223
VKCO,60,240321,0000,1751.2,1752.4,1749,1749,12461
VKCO,60,240321,1100,1753,1763.8,1750.6,1755,44914
VKCO,60,240321,1200,1756,1759,1748.2,1754.8,34651
VKCO,60,240321,1300,1754.8,1758,1745.2,1746,39488
VKCO,60,240321,1400,1746,1747.2,1728.6,1732,94202
VKCO,60,240321,1500,1732,1741,1731,1741,16204
VKCO,60,240321,1600,1740.8,1747.2,1740,1746.8,20858
VKCO,60,240321,1700,1746.4,1758.6,1737.4,1738.6,39215
VKCO,60,240321,1800,1737.4,1742,1731,1740,32983
VKCO,60,240321,1900,1740,1747.8,1739.4,1745,29075
VKCO,60,240321,2000,1745,1755,1740.2,1753,16778
VKCO,60,240321,2100,1752.4,1753.6,1745,1747.4,5628
VKCO,60,240321,2200,1747.2,1750,1743.2,1746,8844
VKCO,60,240321,2300,1745.2,1746,1732,1737,12589
VKCO,60,250321,0000,1737,1743.8,1735,1741.2,3559
VKCO,60,250321,1100,1745.2,1745.2,1721,1726.2,62997
VKCO,60,250321,1200,1727.2,1728.4,1710.4,1715.6,75573
VKCO,60,250321,1300,1715.6,1720.6,1712.2,1714.4,37529
VKCO,60,250321,1400,1714.4,1715.4,1711,1713.8,25418
VKCO,60,250321,1500,1713,1714.2,1707.6,1711.2,42108
VKCO,60,250321,1600,1711.2,1714,1701,1705.2,48721
VKCO,60,250321,1700,1705,1707.2,1700.2,1701.4,36899
VKCO,60,250321,1800,1701,1709.8,1701,1708,51824
VKCO,60,250321,1900,1708,1710.2,1703,1708,48138
VKCO,60,250321,2000,1708,1718.4,1708,1715,18614
VKCO,60,250321,2100,1715.4,1719.8,1715,1719.2,8920
VKCO,60,250321,2200,1719.4,1720,1715,1716,20313
VKCO,60,250321,2300,1716,1718.6,1710.4,1715,21965
VKCO,60,260321,0000,1715,1717.8,1710.2,1716,13556
VKCO,60,260321,1100,1713.6,1732.4,1713.6,1717.8,58777
VKCO,60,260321,1200,1716.2,1727.8,1715.4,1727,22655
VKCO,60,260321,1300,1726.8,1731.4,1726,1727,49257
VKCO,60,260321,1400,1727.6,1729.4,1723.8,1727.8,22554
VKCO,60,260321,1500,1728.4,1732.2,1726.8,1731.8,24053
VKCO,60,260321,1600,1730.8,1738,1730,1737.2,44545
VKCO,60,260321,1700,1737.2,1741.4,1730.8,1732.6,76100
VKCO,60,260321,1800,1733.2,1733.6,1724,1730.2,45519
VKCO,60,260321,1900,1730.8,1730.8,1717,1719,39381
VKCO,60,260321,2000,1719,1730,1711,1722,16750
VKCO,60,260321,2100,1722,1724,1720,1721.2,4535
VKCO,60,260321,2200,1722.2,1728.8,1719.6,1727,8291
VKCO,60,260321,2300,1727.4,1730,1723.8,1729,9078
VKCO,60,270321,0000,1729,1733,1727.6,1732,9570
VKCO,60,290321,1100,1733.8,1742,1731.2,1739,51201
VKCO,60,290321,1200,1738.2,1751,1736.8,1748.4,56368
VKCO,60,290321,1300,1747.8,1760.8,1743,1759.2,41434
VKCO,60,290321,1400,1759.8,1761.2,1757,1759.4,33282
VKCO,60,290321,1500,1759.6,1760.2,1753.2,1755,22570
VKCO,60,290321,1600,1754.4,1758.4,1753.4,1758.4,25022
VKCO,60,290321,1700,1757.6,1759.8,1754.2,1757.2,21275
VKCO,60,290321,1800,1757,1758.4,1754.4,1756.8,39875
VKCO,60,290321,1900,1756.8,1760,1755.2,1760,17172
VKCO,60,290321,2000,1760,1770.4,1760,1770.4,17131
VKCO,60,290321,2100,1770.4,1771,1764.6,1771,12351
VKCO,60,290321,2200,1771,1771,1752,1763.8,19618
VKCO,60,290321,2300,1763.8,1764,1750,1761.2,22319
VKCO,60,300321,0000,1762,1762,1745.2,1755.8,27193
VKCO,60,300321,1100,1761,1786,1760,1779,110436
VKCO,60,300321,1200,1779.4,1789.8,1762,1763.4,107553
VKCO,60,300321,1300,1763.4,1764.2,1748,1758.6,52480
VKCO,60,300321,1400,1758.6,1767,1757.2,1763.4,34436
VKCO,60,300321,1500,1763.6,1765.6,1755,1758,19868
VKCO,60,300321,1600,1758.6,1772,1758.2,1765.4,21270
VKCO,60,300321,1700,1764.4,1771.2,1760.2,1762.4,21887
VKCO,60,300321,1800,1762.4,1763.6,1748,1750.2,37406
VKCO,60,300321,1900,1751,1751.8,1738.8,1751.8,64011
VKCO,60,300321,2000,1758.6,1758.6,1740.8,1748.8,8893
VKCO,60,300321,2100,1747.8,1751.8,1745,1749.8,3765
VKCO,60,300321,2200,1748.6,1753.2,1748,1752.8,3362
VKCO,60,300321,2300,1752.8,1756,1751.4,1753,15301
VKCO,60,310321,0000,1752.4,1756.8,1750,1750,10372
VKCO,60,310321,1100,1750.8,1754,1725,1732.6,125071
VKCO,60,310321,1200,1733.4,1733.8,1725.8,1728,24409
VKCO,60,310321,1300,1728.2,1730.4,1725,1729.8,25527
VKCO,60,310321,1400,1729.8,1730,1727,1728.6,20644
VKCO,60,310321,1500,1728.8,1729,1721.6,1726.8,39977
VKCO,60,310321,1600,1726.8,1727,1715.8,1717.4,97330
VKCO,60,310321,1700,1717.4,1724.4,1714.4,1715,79882
VKCO,60,310321,1800,1716,1726.8,1715.2,1726.4,53940
VKCO,60,310321,1900,1726,1738,1722.2,1738,58922
VKCO,60,310321,2000,1737.8,1737.8,1733,1735.8,15211
VKCO,60,310321,2100,1735.2,1738,1734,1736.4,12786
VKCO,60,310321,2200,1736.2,1737.4,1733.2,1733.6,6059
VKCO,60,310321,2300,1734,1737.4,1733.6,1736.8,8715
VKCO,60,010421,0000,1737,1740,1736,1738,14147
VKCO,60,010421,1100,1740,1747.6,1737,1742.6,76235
VKCO,60,010421,1200,1743.8,1745.8,1731.2,1734.8,69325
VKCO,60,010421,1300,1734.8,1736.2,1724.8,1730.2,53080
VKCO,60,010421,1400,1731.2,1734.6,1727.8,1732.4,16661
VKCO,60,010421,1500,1732.4,1738.4,1730.2,1738.4,27504
VKCO,60,010421,1600,1737.2,1744.8,1736.8,1743.2,23638
VKCO,60,010421,1700,1743.2,1750,1740,1745.6,40652
VKCO,60,010421,1800,1745.6,1756.4,1744.2,1756.4,44770
VKCO,60,010421,1900,1756.6,1759.6,1750.8,1759.6,21014
VKCO,60,010421,2000,1759.6,1759.6,1744.8,1745,8531
VKCO,60,010421,2100,1745,1751,1744.2,1750.2,6208
VKCO,60,010421,2200,1750.4,1750.8,1747.4,1750.8,5420
VKCO,60,010421,2300,1750.6,1752,1748.2,1751.6,4961
VKCO,60,020421,0000,1751.6,1752,1750,1751.8,4635
VKCO,60,020421,1100,1760,1766.2,1756,1760,32021
VKCO,60,020421,1200,1759.8,1763,1759,1760.8,9756
VKCO,60,020421,1300,1760.8,1764.2,1759,1763.6,10287
VKCO,60,020421,1400,1762.6,1765.6,1762.6,1763.2,16372
VKCO,60,020421,1500,1763.2,1764.8,1761,1762,14526
VKCO,60,020421,1600,1761.2,1762.4,1760,1761,7971
VKCO,60,020421,1700,1761,1761.8,1750.2,1758.2,23403
VKCO,60,020421,1800,1758.2,1759.4,1755.2,1758,7825
VKCO,60,020421,1900,1758,1759.8,1757.4,1759.8,3352
VKCO,60,020421,2000,1762,1765.2,1760,1760.2,3716
VKCO,60,020421,2100,1760.8,1762,1760,1761.6,3218
VKCO,60,020421,2200,1761.6,1762.4,1760,1761.6,3620
VKCO,60,020421,2300,1761.6,1768.8,1761.2,1767.2,6862
VKCO,60,030421,0000,1767.2,1773,1765.4,1770.2,15930
VKCO,60,050421,1100,1764,1770,1752.4,1753,35688
VKCO,60,050421,1200,1752.4,1762.8,1752,1761,19376
VKCO,60,050421,1300,1762,1764.2,1760,1760,5658
VKCO,60,050421,1400,1760,1764,1760,1764,5032
VKCO,60,050421,1500,1764,1764,1760.2,1761.8,7308
VKCO,60,050421,1600,1761,1763.6,1758,1759.8,13535
VKCO,60,050421,1700,1761,1769.4,1759.6,1767,19222
VKCO,60,050421,1800,1767,1775,1761.8,1769.8,37575
VKCO,60,050421,1900,1769.8,1773,1767,1773,16020
VKCO,60,050421,2000,1772.6,1778.2,1771.4,1772.4,12043
VKCO,60,050421,2100,1772.6,1783.4,1772.4,1783.4,9802
VKCO,60,050421,2200,1783.4,1792,1780.6,1791.4,50439
VKCO,60,050421,2300,1791.4,1800,1790.2,1797,17435
VKCO,60,060421,0000,1796.4,1797.6,1790.2,1790.2,5789
VKCO,60,060421,1100,1788,1796.8,1771,1782,85573
VKCO,60,060421,1200,1782,1787.8,1776,1778,32321
VKCO,60,060421,1300,1777.8,1779.2,1766,1771,29718
VKCO,60,060421,1400,1771,1775,1760.2,1760.2,26953
VKCO,60,060421,1500,1761,1763.2,1755.2,1758.6,41558
VKCO,60,060421,1600,1759.6,1759.6,1745.6,1750.4,62883
VKCO,60,060421,1700,1749.2,1766,1748.8,1754.8,42607
VKCO,60,060421,1800,1754.8,1766.2,1753.6,1761.6,27849
VKCO,60,060421,1900,1761.6,1766.6,1759,1762.2,19561
VKCO,60,060421,2000,1758,1765.2,1757,1764,4315
VKCO,60,060421,2100,1763.6,1764,1755,1759.6,6472
VKCO,60,060421,2200,1759.4,1761.6,1758.8,1761.2,2400
VKCO,60,060421,2300,1761,1763.2,1760,1762.2,6884
VKCO,60,070421,0000,1762.8,1762.8,1758,1759.4,2648
VKCO,60,070421,1100,1766.2,1771,1747,1766.2,43229
VKCO,60,070421,1200,1766.2,1767.8,1756.8,1757.6,23958
VKCO,60,070421,1300,1758.4,1762.8,1756.8,1758.6,22694
VKCO,60,070421,1400,1759,1760,1745.8,1751,51058
VKCO,60,070421,1500,1751.6,1751.6,1741.6,1747,45001
VKCO,60,070421,1600,1747,1747.4,1736.2,1741.6,45560
VKCO,60,070421,1700,1740.6,1752,1739,1749.6,41756
VKCO,60,070421,1800,1748.6,1751,1738,1739,25600
VKCO,60,070421,1900,1739.2,1743.8,1738.4,1742.8,21083
VKCO,60,070421,2000,1749.2,1749.2,1740.6,1745.4,5450
VKCO,60,070421,2100,1745.8,1752,1744,1751.4,6057
VKCO,60,070421,2200,1751.6,1751.8,1747,1749.8,5371
VKCO,60,070421,2300,1749.8,1749.8,1743.4,1746.2,4761
VKCO,60,080421,0000,1746.8,1748,1746,1748,2515
VKCO,60,080421,1100,1748,1759,1745,1748,39935
VKCO,60,080421,1200,1748,1750.6,1745.2,1747.2,14725
VKCO,60,080421,1300,1747,1748.8,1735,1741,40141
VKCO,60,080421,1400,1741,1744,1738,1740.4,10807
VKCO,60,080421,1500,1740.4,1743.6,1736.4,1740,15991
VKCO,60,080421,1600,1741.4,1742.8,1737.2,1738,12779
VKCO,60,080421,1700,1738.8,1745.8,1738,1741.2,7801
VKCO,60,080421,1800,1742,1743,1738.2,1740,28302
VKCO,60,080421,1900,1740.2,1741.8,1736,1736,51314
VKCO,60,080421,2000,1742.4,1742.4,1731.4,1738.6,8420
VKCO,60,080421,2100,1739.6,1742.4,1737,1739.6,4037
VKCO,60,080421,2200,1740.6,1741.6,1739.6,1740,3112
VKCO,60,080421,2300,1740,1741,1739.6,1741,4481
VKCO,60,090421,0000,1741,1744.6,1740.6,1743.6,4627
VKCO,60,090421,1100,1759.6,1759.6,1740.8,1743,27814
VKCO,60,090421,1200,1741.6,1743.6,1740.2,1742.4,13009
VKCO,60,090421,1300,1741.8,1743.4,1728.2,1733.4,56203
VKCO,60,090421,1400,1733.4,1734,1721,1724,41846
VKCO,60,090421,1500,1724,1727.4,1716,1718,62747
VKCO,60,090421,1600,1718,1718,1711.2,1712,55727
VKCO,60,090421,1700,1712,1713.6,1704.2,1711.2,82724
VKCO,60,090421,1800,1711.2,1723.8,1708.8,1714,60560
VKCO,60,090421,1900,1714,1718.6,1713,1717.6,40541
VKCO,60,090421,2000,1710.8,1720.6,1710.8,1717,10345
VKCO,60,090421,2100,1718,1719,1714.4,1716,7799
VKCO,60,090421,2200,1716,1717,1714.8,1716.8,3609
VKCO,60,090421,2300,1716.8,1717.6,1715.6,1717,3957
VKCO,60,100421,0000,1717,1718.8,1716,1717.2,5281
VKCO,60,120421,1100,1719.8,1738.8,1714.6,1728.8,81710
VKCO,60,120421,1200,1728,1748.2,1727.6,1742.4,98784
VKCO,60,120421,1300,1743.4,1754.2,1742,1746.4,57861
VKCO,60,120421,1400,1746.4,1750.6,1735.4,1745,47295
VKCO,60,120421,1500,1746,1749.8,1742.2,1749,33070
VKCO,60,120421,1600,1749.6,1756.4,1745.2,1753,36360
VKCO,60,120421,1700,1753,1756,1742,1743,23842
VKCO,60,120421,1800,1742,1749.2,1737.8,1748.4,35956
VKCO,60,120421,1900,1749.2,1751.4,1743.8,1750.4,29795
VKCO,60,120421,2000,1755.6,1755.6,1750,1751.2,5313
VKCO,60,120421,2100,1751.2,1751.2,1748.4,1749.8,3516
VKCO,60,120421,2200,1750.4,1750.8,1749.8,1750.4,2265
VKCO,60,120421,2300,1750,1750.6,1749.2,1750.2,9804
VKCO,60,130421,0000,1750,1750.2,1748,1750.2,4435
VKCO,60,130421,1100,1751.2,1766.6,1749.2,1754.8,36901
VKCO,60,130421,1200,1754.8,1763.6,1753.4,1760.6,18972
VKCO,60,130421,1300,1760.6,1770,1757.2,1768,36441
VKCO,60,130421,1400,1767,1769,1765,1766.6,12382
VKCO,60,130421,1500,1766.6,1767.4,1759.4,1764.6,19038
VKCO,60,130421,1600,1763.8,1779.2,1763.8,1773.8,63206
VKCO,60,130421,1700,1774.8,1778,1771.8,1774.6,31636
VKCO,60,130421,1800,1773.8,1787.6,1772,1784.8,99212
VKCO,60,130421,1900,1783,1798.2,1781.4,1784.6,76118
VKCO,60,130421,2000,1798,1799,1785.2,1796.8,69352
VKCO,60,130421,2100,1796.8,1796.8,1783.6,1788,21763
VKCO,60,130421,2200,1788.2,1788.8,1783,1785.6,6996
VKCO,60,130421,2300,1786.4,1787.8,1785,1785.6,7004
VKCO,60,140421,0000,1785.6,1787.2,1784,1787.2,12178
VKCO,60,140421,1100,1785,1807,1757.6,1805,107193
VKCO,60,140421,1200,1804.2,1825.6,1804,1818,180813
VKCO,60,140421,1300,1817.8,1823.8,1810,1820.6,96499
VKCO,60,140421,1400,1820,1822,1814,1818.8,47489
VKCO,60,140421,1500,1818.8,1819,1813.2,1815.4,32749
VKCO,60,140421,1600,1815,1821.4,1813.8,1818.4,90278
VKCO,60,140421,1700,1818.2,1822,1812.8,1817.4,68407
VKCO,60,140421,1800,1816,1818.2,1805.2,1807,38652
VKCO,60,140421,1900,1807,1809.4,1793,1804.8,60463
VKCO,60,140421,2000,1804.8,1809,1800.2,1806.8,6912
VKCO,60,140421,2100,1808.6,1815.2,1806.4,1815,12821
VKCO,60,140421,2200,1815,1815,1804,1809,10243
VKCO,60,140421,2300,1809.4,1810.4,1804.2,1805.8,5522
VKCO,60,150421,0000,1805.8,1805.8,1802.8,1803.2,3902
VKCO,60,150421,1100,1804.8,1805,1770,1777,152167
VKCO,60,150421,1200,1776.8,1785.8,1775.8,1777.8,77356
VKCO,60,150421,1300,1778.8,1786,1776.8,1778.4,29502
VKCO,60,150421,1400,1777.6,1784.4,1776.2,1781.6,16649
VKCO,60,150421,1500,1781.6,1783,1775.8,1779.8,21718
VKCO,60,150421,1600,1779.4,1786,1772.8,1775.2,61404
VKCO,60,150421,1700,1775.4,1776.2,1759.8,1760.4,93564
VKCO,60,150421,1800,1760.6,1764,1752.8,1755.6,63543
VKCO,60,150421,1900,1756.4,1759.6,1750.4,1759.2,71711
VKCO,60,150421,2000,1759.8,1766.4,1756.2,1766.2,17748
VKCO,60,150421,2100,1766.2,1768.6,1764.4,1766.6,16872
VKCO,60,150421,2200,1766.6,1767,1766,1766.6,7650
VKCO,60,150421,2300,1766.8,1766.8,1765,1765.4,4917
VKCO,60,160421,0000,1766.6,1768.4,1764.6,1765,9500
VKCO,60,160421,1100,1769,1776.6,1740.2,1747.2,113013
VKCO,60,160421,1200,1747.8,1754.6,1741.6,1750.6,31194
VKCO,60,160421,1300,1750,1755,1748.6,1750.4,26888
VKCO,60,160421,1400,1750.4,1759.4,1748.6,1759.4,24493
VKCO,60,160421,1500,1759.4,1766,1759,1763.4,18013
VKCO,60,160421,1600,1764,1765.2,1760.8,1761.6,22842
VKCO,60,160421,1700,1761.6,1762,1753.6,1754.8,18913
VKCO,60,160421,1800,1754.8,1760,1745.4,1749.2,52903
VKCO,60,160421,1900,1749.2,1752.4,1742.8,1743,67681
VKCO,60,160421,2000,1748,1749.8,1742.2,1748.6,10170
VKCO,60,160421,2100,1748.6,1749.4,1747.4,1748.8,6710
VKCO,60,160421,2200,1748.8,1751.8,1747.4,1751,7345
VKCO,60,160421,2300,1750.8,1750.8,1747.4,1749.2,4974
VKCO,60,170421,0000,1749.2,1751.2,1748.4,1750.6,2790
VKCO,60,190421,1100,1745.2,1755.2,1725,1738.2,100506
VKCO,60,190421,1200,1738.4,1749.6,1735,1749.4,42089
VKCO,60,190421,1300,1749.4,1751.2,1745.2,1745.4,13698
VKCO,60,190421,1400,1746.4,1748.8,1741.6,1743.2,20859
VKCO,60,190421,1500,1743.2,1748.8,1742.4,1745.8,13205
VKCO,60,190421,1600,1745.8,1746.2,1739.4,1741.2,26169
VKCO,60,190421,1700,1741.2,1744,1737.6,1740,16083
VKCO,60,190421,1800,1740,1743.4,1734,1734.4,45844
VKCO,60,190421,1900,1734.2,1738.8,1731.8,1737.8,34808
VKCO,60,190421,2000,1730,1744.6,1730,1738,5211
VKCO,60,190421,2100,1738.2,1738.2,1735.2,1738.2,1866
VKCO,60,190421,2200,1738,1742,1737.6,1741,3117
VKCO,60,190421,2300,1742,1743.8,1739.8,1743,2968
VKCO,60,200421,0000,1743,1744,1738,1739,2997
VKCO,60,200421,1100,1743.2,1751.8,1733.8,1736,53532
VKCO,60,200421,1200,1736,1736.4,1730.4,1733.4,26097
VKCO,60,200421,1300,1733.4,1733.4,1720,1724.4,62002
VKCO,60,200421,1400,1725.6,1728.4,1723.2,1726.8,28159
VKCO,60,200421,1500,1727.4,1727.4,1722,1723.6,23766
VKCO,60,200421,1600,1723.6,1723.8,1715.8,1716.6,71980
VKCO,60,200421,1700,1716.6,1719,1707,1708.4,136781
VKCO,60,200421,1800,1708.4,1712.4,1703.4,1704.2,139707
VKCO,60,200421,1900,1704.2,1710.6,1701.4,1705,143999
VKCO,60,200421,2000,1709.4,1716.2,1705,1715,19713
VKCO,60,200421,2100,1715,1716,1711,1712.8,10935
VKCO,60,200421,2200,1712.8,1715.6,1710,1712.6,8650
VKCO,60,200421,2300,1712,1718.8,1711.4,1718,7795
VKCO,60,210421,0000,1718.8,1721,1714.4,1720,11086
VKCO,60,210421,1100,1715,1721.6,1700,1704.2,101739
VKCO,60,210421,1200,1704.8,1708.4,1701.4,1703.8,62285
VKCO,60,210421,1300,1703.8,1705.8,1701,1704,43377
VKCO,60,210421,1400,1704.8,1708,1700,1701.6,131981
VKCO,60,210421,1500,1701.6,1702.6,1690.4,1699,113743
VKCO,60,210421,1600,1699,1700.2,1690,1693,66675
VKCO,60,210421,1700,1692.8,1694.4,1685,1689.4,82972
VKCO,60,210421,1800,1689.4,1692.2,1686.4,1687.8,61214
VKCO,60,210421,1900,1687.8,1696.4,1687.2,1690.2,65399
VKCO,60,210421,2000,1696.6,1697.6,1692.6,1697.4,11045
VKCO,60,210421,2100,1697.4,1698,1695,1697.8,10641
VKCO,60,210421,2200,1697.8,1700.8,1697.2,1697.2,17655
VKCO,60,210421,2300,1697.2,1697.6,1695.2,1695.8,14727
VKCO,60,220421,0000,1695.4,1698,1690.6,1695,19687
VKCO,60,220421,1100,1698,1707,1692.6,1699.2,103842
VKCO,60,220421,1200,1698.4,1714.6,1698,1708.8,38204
VKCO,60,220421,1300,1708.6,1712.2,1708.2,1712.2,24844
VKCO,60,220421,1400,1712,1712.2,1710.2,1711,26173
VKCO,60,220421,1500,1711,1726,1711,1718.2,88668
VKCO,60,220421,1600,1718.2,1738,1716.4,1736.2,138648
VKCO,60,220421,1700,1735.4,1737.6,1710,1729,140425
VKCO,60,220421,1800,1729,1743,1727,1742.4,74548
VKCO,60,220421,1900,1742.8,1743.2,1733,1733,103195
VKCO,60,220421,2000,1735,1739,1726.4,1730.4,15398
VKCO,60,220421,2100,1731.6,1732.6,1726.8,1727,13591
VKCO,60,220421,2200,1726.8,1729.6,1720.6,1725.8,14296
VKCO,60,220421,2300,1725.8,1727,1723.8,1726.8,8803
VKCO,60,230421,0000,1726,1730,1723.6,1728.4,5909
VKCO,60,230421,1100,1733.4,1735.2,1715,1717,38205
VKCO,60,230421,1200,1716.2,1722.4,1711.8,1714,26013
VKCO,60,230421,1300,1714,1721.2,1710,1718.8,74939
VKCO,60,230421,1400,1718.8,1724.2,1715,1722,26104
VKCO,60,230421,1500,1722,1728.4,1720,1727,22463
VKCO,60,230421,1600,1728,1746,1726.6,1735,49460
VKCO,60,230421,1700,1735,1737.4,1726.4,1734,30862
VKCO,60,230421,1800,1734.2,1735.6,1729,1732.8,22102
VKCO,60,230421,1900,1732.8,1735.8,1731,1735.8,30781
VKCO,60,230421,2000,1742.8,1742.8,1726.4,1728.8,7625
VKCO,60,230421,2100,1728.4,1731.6,1726,1731.6,4186
VKCO,60,230421,2200,1731,1733.2,1730.4,1731.8,4360
