<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,040523,1400,2657,2659,2645,2651,8668
TCSG,60,040523,1500,2651,2657,2645.5,2648,6904
TCSG,60,040523,1600,2648,2655.5,2640,2641,12052
TCSG,60,040523,1700,2640.5,2650.5,2631.5,2644.5,15446
TCSG,60,040523,1800,2644.5,2645,2633,2637.5,10538
TCSG,60,040523,1900,2638.5,2646,2637,2640,10113
TCSG,60,040523,2000,2630,2639.5,2622,2639.5,7113
TCSG,60,040523,2100,2639.5,2641,2634.5,2638.5,3026
TCSG,60,040523,2200,2638.5,2646.5,2636,2645.5,5814
TCSG,60,040523,2300,2646.5,2654,2643.5,2648,5504
TCSG,60,050523,0000,2648,2655,2645,2652.5,4335
TCSG,60,050523,1100,2655.5,2665.5,2636,2657,31346
TCSG,60,050523,1200,2657,2662,2643.5,2647,16068
TCSG,60,050523,1300,2647,2648,2641,2644.5,6801
TCSG,60,050523,1400,2644.5,2645,2641,2642.5,3041
TCSG,60,050523,1500,2643,2647,2642,2642,4849
TCSG,60,050523,1600,2643,2643.5,2630.5,2634,8076
TCSG,60,050523,1700,2636,2636,2626,2631,14027
TCSG,60,050523,1800,2629.5,2634,2627.5,2630,7803
TCSG,60,050523,1900,2629,2639.5,2617.5,2639.5,12911
TCSG,60,050523,2000,2631.5,2635,2623,2624,5030
TCSG,60,050523,2100,2624,2629,2621,2621.5,2536
TCSG,60,050523,2200,2622.5,2625.5,2620.5,2621,3954
TCSG,60,050523,2300,2621.5,2627,2617.5,2621.5,4784
TCSG,60,060523,0000,2621,2621.5,2610.5,2615.5,4734
TCSG,60,080523,1100,2618.5,2639,2616,2621,18831
TCSG,60,080523,1200,2621,2622.5,2618.5,2620.5,2857
TCSG,60,080523,1300,2620,2620.5,2608,2608,5236
TCSG,60,080523,1400,2608,2612,2593.5,2610,14160
TCSG,60,080523,1500,2611,2620.5,2609,2618.5,6246
TCSG,60,080523,1600,2619,2620,2616,2618.5,1894
TCSG,60,080523,1700,2619,2629.5,2616.5,2626,6683
TCSG,60,080523,1800,2626,2628,2621,2625,2505
TCSG,60,080523,1900,2623.5,2627,2622.5,2626,2309
TCSG,60,080523,2000,2620,2625,2610.5,2618.5,3293
TCSG,60,080523,2100,2618.5,2624,2617,2623,1427
TCSG,60,080523,2200,2622,2623,2619,2620,1591
TCSG,60,080523,2300,2619.5,2620,2614,2617.5,1721
TCSG,60,090523,0000,2615,2617.5,2610,2610,1244
TCSG,60,100523,1100,2625.5,2660.5,2613.5,2642.5,39643
TCSG,60,100523,1200,2642.5,2657,2637.5,2656.5,13757
TCSG,60,100523,1300,2655.5,2689,2650.5,2688,35671
TCSG,60,100523,1400,2688,2693.5,2673.5,2684.5,21797
TCSG,60,100523,1500,2684,2710,2680.5,2694,22622
TCSG,60,100523,1600,2694,2700.5,2685.5,2692,9964
TCSG,60,100523,1700,2690.5,2694.5,2687,2689.5,6929
TCSG,60,100523,1800,2689.5,2696,2679,2693,11181
TCSG,60,100523,1900,2692.5,2700,2691,2691.5,10833
TCSG,60,100523,2000,2684,2719,2684,2717.5,11500
TCSG,60,100523,2100,2718,2718.5,2710,2711,5820
TCSG,60,100523,2200,2711.5,2719,2708,2714,7157
TCSG,60,100523,2300,2714,2719,2712.5,2718,4365
TCSG,60,110523,0000,2717.5,2720,2715,2718,2917
TCSG,60,110523,1100,2725.5,2745.5,2722,2734.5,46350
TCSG,60,110523,1200,2735.5,2744.5,2725,2730,26445
TCSG,60,110523,1300,2730,2738.5,2729,2737.5,9489
TCSG,60,110523,1400,2739,2739.5,2688.5,2703,34661
TCSG,60,110523,1500,2703,2715,2685.5,2689.5,28717
TCSG,60,110523,1600,2689.5,2723,2688,2722,30104
TCSG,60,110523,1700,2722.5,2725,2707.5,2710,11156
TCSG,60,110523,1800,2710,2729.5,2709,2729,12410
TCSG,60,110523,1900,2729.5,2730,2727,2727,8581
TCSG,60,110523,2000,2727,2734,2722.5,2724,4520
TCSG,60,110523,2100,2725,2725.5,2702.5,2704.5,6172
TCSG,60,110523,2200,2705.5,2705.5,2600.5,2663,62378
TCSG,60,110523,2300,2663,2684,2656,2666,27684
TCSG,60,120523,0000,2666,2681.5,2665.5,2675,8131
TCSG,60,120523,1100,2684.5,2705,2651,2680.5,44455
TCSG,60,120523,1200,2680.5,2687,2670,2672,17452
TCSG,60,120523,1300,2672,2674,2663,2672,6762
TCSG,60,120523,1400,2671.5,2674,2666,2670,4477
TCSG,60,120523,1500,2669.5,2673.5,2656,2663,6485
TCSG,60,120523,1600,2663.5,2669.5,2661,2669,5788
TCSG,60,120523,1700,2669,2673.5,2666.5,2671,2930
TCSG,60,120523,1800,2671,2673,2669.5,2670.5,4102
TCSG,60,120523,1900,2670.5,2674,2669.5,2670,4301
TCSG,60,120523,2000,2670,2674.5,2665,2671,3591
TCSG,60,120523,2100,2671,2671,2667,2669.5,2455
TCSG,60,120523,2200,2670,2670.5,2666,2670,3107
TCSG,60,120523,2300,2668.5,2670,2666,2669.5,2475
TCSG,60,130523,0000,2669.5,2673,2668,2670,2561
TCSG,60,150523,1100,2681,2714,2681,2708,35194
TCSG,60,150523,1200,2708,2742,2705,2714,60192
TCSG,60,150523,1300,2713.5,2735,2710,2729.5,20101
TCSG,60,150523,1400,2729.5,2739,2729,2734,14455
TCSG,60,150523,1500,2734.5,2756.5,2731,2744.5,61391
TCSG,60,150523,1600,2743,2753,2734.5,2748.5,18919
TCSG,60,150523,1700,2749,2775,2748,2767,37440
TCSG,60,150523,1800,2766,2772.5,2750.5,2764,22265
TCSG,60,150523,1900,2764,2765,2753,2759,9109
TCSG,60,150523,2000,2756,2774,2755,2762.5,9673
TCSG,60,150523,2100,2762,2765,2759,2764,5154
TCSG,60,150523,2200,2763.5,2770,2761.5,2767.5,6790
TCSG,60,150523,2300,2768,2774.5,2767.5,2771.5,7758
TCSG,60,160523,0000,2773,2775,2771.5,2775,4144

