<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,260319,1600,151.6,151.76,151.25,151.36,2028470
GAZP,60,260319,1700,151.4,152.11,151.36,151.85,2164900
GAZP,60,260319,1800,151.82,152.08,151.68,151.77,1868160
GAZP,60,260319,1900,151.77,151.77,151.12,151.12,2843380
GAZP,60,270319,1100,150.9,151.44,150.15,150.65,4073400
GAZP,60,270319,1200,150.65,150.86,149.72,150,3953580
GAZP,60,270319,1300,149.99,150.35,149.43,149.58,3266180
GAZP,60,270319,1400,149.57,149.79,149.03,149.45,2917040
GAZP,60,270319,1500,149.45,149.64,149.3,149.4,1140240
GAZP,60,270319,1600,149.43,149.94,149.38,149.65,1571600
GAZP,60,270319,1700,149.67,150.07,149.35,149.51,1448810
GAZP,60,270319,1800,149.56,150.24,149.4,149.91,2041000
GAZP,60,270319,1900,149.93,149.99,149.49,149.49,3464180
GAZP,60,280319,1100,149.68,150.15,149.27,149.38,1336560
GAZP,60,280319,1200,149.37,149.78,148.83,149.75,2077580
GAZP,60,280319,1300,149.75,150.23,149.74,150.08,1342080
GAZP,60,280319,1400,150.07,150.75,149.98,150.49,1774780
GAZP,60,280319,1500,150.45,150.6,150.02,150.07,1564900
GAZP,60,280319,1600,150.06,150.41,149.91,149.96,1616740
GAZP,60,280319,1700,149.97,150.2,149.62,149.74,1862400
GAZP,60,280319,1800,149.76,150.58,149.51,150.36,2707070
GAZP,60,280319,1900,150.38,150.44,149.98,149.98,2085960
GAZP,60,290319,1100,150.17,151.64,150.17,151,3892690
GAZP,60,290319,1200,150.97,151,149.52,149.57,5967810
GAZP,60,290319,1300,149.63,150.05,149.5,149.75,1584670
GAZP,60,290319,1400,149.8,150.47,149.7,150.4,1649740
GAZP,60,290319,1500,150.36,150.79,150.35,150.57,1404960
GAZP,60,290319,1600,150.57,150.57,150.27,150.4,559650
GAZP,60,290319,1700,150.44,150.65,149.66,149.83,1646400
GAZP,60,290319,1800,149.83,150.1,149.13,149.36,5217510
GAZP,60,290319,1900,149.32,149.9,149.22,149.61,4503650
GAZP,60,010419,1100,150.27,151.4,149.92,150.39,3243370
GAZP,60,010419,1200,150.36,150.99,150.36,150.69,1665700
GAZP,60,010419,1300,150.69,151.27,150.66,151.07,1845370
GAZP,60,010419,1400,151.06,152.73,150.97,152.4,6719930
GAZP,60,010419,1500,152.39,153,152.07,152.82,4685820
GAZP,60,010419,1600,152.82,153.23,152.68,153.17,3382630
GAZP,60,010419,1700,153.17,154.15,153.17,153.8,6312590
GAZP,60,010419,1800,153.85,154.48,153.85,154.44,4774720
GAZP,60,010419,1900,154.44,154.81,154.35,154.53,4384510
GAZP,60,020419,1100,154.85,155.29,154.51,155.12,5471880
GAZP,60,020419,1200,155.11,155.14,153.3,153.8,5119920
GAZP,60,020419,1300,153.78,154.35,153.7,154.34,1010270
GAZP,60,020419,1400,154.34,155.35,154.18,155.07,4313170
GAZP,60,020419,1500,155.04,155.19,153.85,153.91,1779140
GAZP,60,020419,1600,153.91,154.15,153.45,153.67,1947840
GAZP,60,020419,1700,153.67,154.93,153.55,154.85,2662310
GAZP,60,020419,1800,154.85,155.8,154.61,155.43,6257630
GAZP,60,020419,1900,155.45,155.58,155,155,2370670
GAZP,60,030419,1100,155.35,156.64,155.31,156.34,7281840
GAZP,60,030419,1200,156.34,156.55,156,156.19,2968430
GAZP,60,030419,1300,156.22,156.23,155.71,155.92,2035280
GAZP,60,030419,1400,155.88,156.48,155.8,156.35,3463390
GAZP,60,030419,1500,156.35,156.57,156.21,156.42,1478060
GAZP,60,030419,1600,156.42,156.6,156.3,156.41,2648980
GAZP,60,030419,1700,156.46,157.29,156.43,156.8,5295970
GAZP,60,030419,1800,156.77,157.58,156.5,157.42,5151210
GAZP,60,030419,1900,157.44,157.58,156.99,156.99,3444320
GAZP,60,040419,1100,156.8,157,156.46,156.79,3403040
GAZP,60,040419,1200,156.83,157,156.4,156.62,2609590
GAZP,60,040419,1300,156.63,157.46,156.61,157.15,2238660
GAZP,60,040419,1400,157.15,157.5,156.76,157.37,1305520
GAZP,60,040419,1500,157.33,157.58,157.12,157.56,1181490
GAZP,60,040419,1600,157.53,157.75,157.25,157.59,1259740
GAZP,60,040419,1700,157.61,157.95,157.09,157.84,2909620
GAZP,60,040419,1800,157.84,158.6,157.7,158.52,3488810
GAZP,60,040419,1900,158.53,158.89,158.15,158.89,4566400
GAZP,60,050419,1100,158.37,159.04,157.87,158.79,4375890
GAZP,60,050419,1200,158.79,159.5,158.53,158.79,3821210
GAZP,60,050419,1300,158.79,159.17,158.53,158.75,2610580
GAZP,60,050419,1400,158.71,158.99,158.53,158.82,2442310
GAZP,60,050419,1500,158.8,159,158.54,158.62,1138790
GAZP,60,050419,1600,158.66,159.1,158.64,158.76,1434280
GAZP,60,050419,1700,158.75,159.09,158.34,159.05,1928430
GAZP,60,050419,1800,159.04,159.3,158.87,158.93,2366240
GAZP,60,050419,1900,158.94,159.25,158.6,158.6,2718580
GAZP,60,080419,1100,158.87,160.37,158.87,160.14,5241320
GAZP,60,080419,1200,160.12,160.88,159.86,160.34,5635090
GAZP,60,080419,1300,160.38,160.46,159.9,159.96,1958420
GAZP,60,080419,1400,159.94,160.17,159.68,159.77,1348500
GAZP,60,080419,1500,159.78,160.23,159.68,160.15,1565820
GAZP,60,080419,1600,160.15,160.4,159.75,159.9,2301800
GAZP,60,080419,1700,159.86,160.4,159.8,160.09,2164050
GAZP,60,080419,1800,160.08,160.37,159.82,160.15,2771380
GAZP,60,080419,1900,160.12,160.5,160,160.5,2805740
GAZP,60,090419,1100,160.45,161.97,159.8,161.76,6000670
GAZP,60,090419,1200,161.76,162.08,161.4,161.81,3207840
GAZP,60,090419,1300,161.79,161.83,161.33,161.41,1547310
GAZP,60,090419,1400,161.41,162.2,161.11,162.09,3213490
GAZP,60,090419,1500,162.01,162.75,161.9,162.06,4148530
GAZP,60,090419,1600,162.09,163.35,162.06,163.02,6179490
GAZP,60,090419,1700,163.02,163.1,161.9,162.15,8342690
GAZP,60,090419,1800,162.18,162.87,162.1,162.36,4796290
GAZP,60,090419,1900,162.38,163,162.33,162.7,2701940
GAZP,60,100419,1100,162.4,163.83,162.12,163.2,4198040
GAZP,60,100419,1200,163.25,163.49,163.09,163.29,2865520
GAZP,60,100419,1300,163.29,164.95,163,164.85,7357970
GAZP,60,100419,1400,164.83,164.95,164.24,164.32,2702040
GAZP,60,100419,1500,164.35,164.6,163.85,164.15,2171450
GAZP,60,100419,1600,164.17,164.49,163.99,164.42,2740760
GAZP,60,100419,1700,164.4,164.79,164.15,164.25,4323560
GAZP,60,100419,1800,164.27,164.35,163.76,163.87,4166960
GAZP,60,100419,1900,163.87,164.09,162.77,162.88,8422140
GAZP,60,110419,1100,162.37,162.95,161.12,161.77,11374100
GAZP,60,110419,1200,161.75,162.85,161.61,161.79,2933900
GAZP,60,110419,1300,161.81,161.94,160.19,160.39,4631280
GAZP,60,110419,1400,160.4,160.58,159.66,160.31,4645870
GAZP,60,110419,1500,160.29,160.9,159.71,159.94,2835510
GAZP,60,110419,1600,159.94,160.09,159.32,159.75,3721620
GAZP,60,110419,1700,159.74,160.05,158.37,158.41,6006420
GAZP,60,110419,1800,158.41,159.04,158.41,158.84,4022340
GAZP,60,110419,1900,158.84,158.98,158.04,158.04,4747280
GAZP,60,120419,1100,158.57,159.3,158.16,158.99,3116460
GAZP,60,120419,1200,158.99,160.3,158.94,160.09,5650500
GAZP,60,120419,1300,160.09,160.14,158.81,158.92,3213000
GAZP,60,120419,1400,158.9,159.43,158.87,159.21,1090830
GAZP,60,120419,1500,159.21,160,158.87,159.98,2252470
GAZP,60,120419,1600,159.97,160.46,159.63,159.73,2637310
GAZP,60,120419,1700,159.75,159.83,158.88,159.08,2824160
GAZP,60,120419,1800,159.07,159.25,157.9,158.75,5570410
GAZP,60,120419,1900,158.66,159.25,158.37,159.12,2937340
GAZP,60,150419,1100,160,160.1,159.01,159.64,2029600
GAZP,60,150419,1200,159.64,160.6,159.59,160.53,2866560
GAZP,60,150419,1300,160.53,160.56,160,160.21,2018270
GAZP,60,150419,1400,160.2,160.27,160.04,160.13,866150
GAZP,60,150419,1500,160.11,160.14,159.45,159.89,1487170
GAZP,60,150419,1600,159.9,159.9,159.01,159.22,1011950
GAZP,60,150419,1700,159.2,159.51,158.21,158.59,2147580
GAZP,60,150419,1800,158.58,158.7,157.62,158.46,3952060
GAZP,60,150419,1900,158.46,158.58,158.3,158.33,1782470
GAZP,60,160419,1100,158.99,159.29,158.63,159,2372160
GAZP,60,160419,1200,159,159.06,158.21,158.42,1915770
GAZP,60,160419,1300,158.42,158.75,158.4,158.48,907460
GAZP,60,160419,1400,158.48,159.15,158.46,158.9,1073700
GAZP,60,160419,1500,158.9,160.3,158.9,160.24,2811110
GAZP,60,160419,1600,160.27,160.5,159.7,160.08,2690870
GAZP,60,160419,1700,160.06,160.09,159.38,159.93,1461360
GAZP,60,160419,1800,159.9,162.7,159.72,162.31,6063500
GAZP,60,160419,1900,162.31,163.42,162.01,162.24,7972440
GAZP,60,170419,1100,163,163.59,162.42,162.95,4317180
GAZP,60,170419,1200,162.9,163.4,162.4,163.1,3082950
GAZP,60,170419,1300,163.06,163.29,162.81,163.11,1485970
GAZP,60,170419,1400,163.11,163.39,163.1,163.36,836970
GAZP,60,170419,1500,163.37,164.75,163.22,164.75,4223410
GAZP,60,170419,1600,164.72,165.4,164.17,165.04,4869940
GAZP,60,170419,1700,165.03,165.12,163.87,163.87,3549120
GAZP,60,170419,1800,163.9,164.59,163.37,164.09,3156140
GAZP,60,170419,1900,164.03,164.07,163.2,164,2861880
GAZP,60,180419,1100,163.62,163.79,162.2,162.59,4105940
GAZP,60,180419,1200,162.6,162.85,162.27,162.82,1314470
GAZP,60,180419,1300,162.85,162.87,162.44,162.59,854700
GAZP,60,180419,1400,162.59,163.27,162.33,162.43,1579850
GAZP,60,180419,1500,162.44,162.53,161.7,161.92,2466690
GAZP,60,180419,1600,161.91,162.3,161.81,162.08,1533240
GAZP,60,180419,1700,162.07,162.1,161.31,161.62,2961600
GAZP,60,180419,1800,161.62,161.62,160.85,161.24,2692780
GAZP,60,180419,1900,161.23,161.79,161.13,161.79,2109760
GAZP,60,190419,1100,161.94,162.15,161.5,161.95,1110330
GAZP,60,190419,1200,161.95,162,161.79,161.97,319660
GAZP,60,190419,1300,161.97,162.05,161.88,162.02,432300
GAZP,60,190419,1400,162.05,162.11,161.94,162.1,280520
GAZP,60,190419,1500,162.07,162.11,161.85,162.02,304740
GAZP,60,190419,1600,162.02,162.08,161.93,162.08,196520
GAZP,60,190419,1700,162.03,162.1,162.02,162.06,167070
GAZP,60,190419,1800,162.09,162.1,161.85,161.94,263550
GAZP,60,190419,1900,161.94,162.57,161.93,162.57,771460
GAZP,60,220419,1100,163.21,164.34,163.18,163.91,2812410
GAZP,60,220419,1200,163.95,164,163.6,163.82,1162820
GAZP,60,220419,1300,163.82,163.84,163.29,163.5,486140
GAZP,60,220419,1400,163.47,163.6,163.33,163.48,613500
GAZP,60,220419,1500,163.42,163.48,163,163.17,566170
GAZP,60,220419,1600,163.15,163.46,162.76,163.33,703040
GAZP,60,220419,1700,163.32,163.4,163.08,163.4,723680
GAZP,60,220419,1800,163.37,163.4,162.8,163.25,699160
GAZP,60,220419,1900,163.27,163.6,163.2,163.5,1165230
GAZP,60,230419,1100,163.58,163.85,162.81,163.14,1755310
GAZP,60,230419,1200,163.1,163.46,162.92,163.38,1018800
GAZP,60,230419,1300,163.37,163.6,163.2,163.49,1105640
GAZP,60,230419,1400,163.49,163.6,163.11,163.18,641460
GAZP,60,230419,1500,163.18,163.3,162.95,163.02,709030
GAZP,60,230419,1600,163.02,163.12,162.35,162.59,2433800
GAZP,60,230419,1700,162.57,162.59,161.1,161.28,3035040
GAZP,60,230419,1800,161.25,161.64,160.91,161.36,1972930
GAZP,60,230419,1900,161.39,162.42,161.33,162.42,2471860
GAZP,60,240419,1100,162.93,163.07,161.18,161.67,5157930
GAZP,60,240419,1200,161.67,161.92,161.22,161.6,1263910
GAZP,60,240419,1300,161.56,161.74,161.09,161.64,946510
GAZP,60,240419,1400,161.64,161.75,160.65,160.9,1495420
GAZP,60,240419,1500,160.92,160.98,160.56,160.79,777770
GAZP,60,240419,1600,160.77,161.09,160.64,160.71,1081890
GAZP,60,240419,1700,160.71,161.04,159.29,159.6,4865280
GAZP,60,240419,1800,159.64,160.55,159.18,160.36,3588800
GAZP,60,240419,1900,160.34,160.93,159.63,160.57,6536600
GAZP,60,250419,1100,160.19,160.39,158.8,158.94,4021390
GAZP,60,250419,1200,158.94,160.45,158.91,160.25,2785520
GAZP,60,250419,1300,160.27,160.62,159.78,160.62,2192880
GAZP,60,250419,1400,160.62,160.95,160.36,160.39,1345450
GAZP,60,250419,1500,160.39,160.73,159.82,160.59,1214180
GAZP,60,250419,1600,160.6,160.85,159.9,160.07,1271750
GAZP,60,250419,1700,160.07,160.2,159.4,159.59,1860590
GAZP,60,250419,1800,159.59,159.97,158.8,159.19,3510240
GAZP,60,250419,1900,159.2,159.45,158.9,159.31,3503450
GAZP,60,260419,1100,159.05,159.9,158.58,159.8,2943320
GAZP,60,260419,1200,159.84,160.07,158.74,159.28,1825340
GAZP,60,260419,1300,159.25,159.48,158.79,159.09,769250
GAZP,60,260419,1400,159.07,159.52,159,159.38,565700
GAZP,60,260419,1500,159.41,160.43,159.1,160.04,1922770
GAZP,60,260419,1600,160.04,160.67,159.19,160.64,1882120
GAZP,60,260419,1700,160.64,161,159.7,159.84,2347290
GAZP,60,260419,1800,159.86,160.38,159.34,159.72,2017740
GAZP,60,260419,1900,159.73,161,159.66,161,3348030
GAZP,60,290419,1100,161.2,163.44,160.68,163,6822290
GAZP,60,290419,1200,163.03,163.7,162.24,162.71,3308620
GAZP,60,290419,1300,162.71,162.98,161.81,162.53,2345890
GAZP,60,290419,1400,162.52,162.9,162.1,162.83,1260090
GAZP,60,290419,1500,162.83,163.2,162.4,162.75,1830570
GAZP,60,290419,1600,162.75,163.05,162.6,162.81,1010140
GAZP,60,290419,1700,162.85,162.85,161.86,161.97,2473030
GAZP,60,290419,1800,161.94,164.74,161.8,164.23,8580610
GAZP,60,290419,1900,164.24,164.4,163.53,163.93,3549110
GAZP,60,300419,1100,164.03,164.1,163.01,163.14,3746580
GAZP,60,300419,1200,163.2,164.59,163.09,164.46,4041340
GAZP,60,300419,1300,164.44,165.1,164.31,164.69,4579920
GAZP,60,300419,1400,164.69,165.25,164.51,165.13,2891380
GAZP,60,300419,1500,165.08,165.4,164.73,164.96,2041330
GAZP,60,300419,1600,164.98,165.3,164.93,164.98,1602500
GAZP,60,300419,1700,164.98,165.01,164.12,164.48,2685290
GAZP,60,300419,1800,164.49,164.64,164.23,164.41,2281550
GAZP,60,300419,1900,164.4,164.45,163.05,163.95,7448590
GAZP,60,020519,1100,163.67,166.28,163.67,166,5629740
GAZP,60,020519,1200,166,166.1,165.57,165.9,2222170
GAZP,60,020519,1300,165.84,166.35,165.84,166.25,1428100
GAZP,60,020519,1400,166.24,166.42,166.17,166.36,1021760
GAZP,60,020519,1500,166.33,166.44,166,166.35,752390
GAZP,60,020519,1600,166.28,166.75,166.04,166.49,2675330
GAZP,60,020519,1700,166.49,166.85,166.11,166.13,2458050
GAZP,60,020519,1800,166.11,166.45,165.93,166.19,1719820
GAZP,60,020519,1900,166.19,166.35,165.71,165.71,2780380
GAZP,60,030519,1100,166.21,166.98,165.91,166.42,2414230
GAZP,60,030519,1200,166.43,166.8,166.25,166.68,1970460
GAZP,60,030519,1300,166.68,166.88,166.12,166.42,1397690
GAZP,60,030519,1400,166.39,166.66,166.16,166.26,594840
GAZP,60,030519,1500,166.25,166.6,166.16,166.27,375680
GAZP,60,030519,1600,166.27,166.7,166.18,166.37,994610
GAZP,60,030519,1700,166.37,166.68,165.83,166.23,2132600
GAZP,60,030519,1800,166.23,166.76,166.07,166.6,1584070
GAZP,60,030519,1900,166.59,166.7,166.29,166.31,1755940
GAZP,60,060519,1100,164.98,165.08,163.61,164.61,4253720
GAZP,60,060519,1200,164.61,164.65,163.43,163.59,2985940
GAZP,60,060519,1300,163.54,164.27,163.34,164.2,1650430
GAZP,60,060519,1400,164.2,164.4,163.85,164.16,751100
GAZP,60,060519,1500,164.16,164.36,164.04,164.29,410400
GAZP,60,060519,1600,164.29,164.33,163.8,164.04,1270900
GAZP,60,060519,1700,163.99,164.6,163.88,164.57,1121680
GAZP,60,060519,1800,164.6,164.92,164.45,164.76,985520
GAZP,60,060519,1900,164.76,165.45,164.5,165.45,1983730
GAZP,60,070519,1100,165.01,166.17,164.89,166.13,3977150
GAZP,60,070519,1200,166.14,166.27,165.68,166,2196040
GAZP,60,070519,1300,165.97,166,165.32,165.58,1519370
GAZP,60,070519,1400,165.6,165.72,165.2,165.26,647500
GAZP,60,070519,1500,165.25,165.97,165.2,165.42,1587370
GAZP,60,070519,1600,165.46,165.46,165.04,165.08,1194370
GAZP,60,070519,1700,165.08,165.75,165.06,165.58,1800820
GAZP,60,070519,1800,165.57,165.64,164.68,164.71,3294200
GAZP,60,070519,1900,164.68,165,164.21,164.21,3022640
GAZP,60,080519,1100,164.49,165.16,163.72,164.88,2984990
GAZP,60,080519,1200,164.89,165.44,164.11,164.11,1872220
GAZP,60,080519,1300,164.1,164.36,163.55,163.81,2310500
GAZP,60,080519,1400,163.81,164.31,163.76,164.19,931390
GAZP,60,080519,1500,164.18,164.4,163.84,164.03,1726680
GAZP,60,080519,1600,164.05,164.61,163.83,164.23,1170210
GAZP,60,080519,1700,164.23,164.71,164.16,164.27,1325250
GAZP,60,080519,1800,164.36,164.81,164.06,164.76,1600970
GAZP,60,080519,1900,164.8,164.84,163.57,163.57,3942200
GAZP,60,100519,1100,163.61,164.9,163.51,163.92,2877860
GAZP,60,100519,1200,163.95,164.16,163.27,163.49,1696920
GAZP,60,100519,1300,163.49,163.75,163.2,163.58,1739760
GAZP,60,100519,1400,163.59,163.95,163.3,163.44,871320
GAZP,60,100519,1500,163.46,163.82,163.37,163.76,773400
GAZP,60,100519,1600,163.75,163.9,163.43,163.81,876230
GAZP,60,100519,1700,163.85,163.9,163.15,163.27,1385910
GAZP,60,100519,1800,163.3,163.31,162.62,163.23,3175460
GAZP,60,100519,1900,163.23,163.9,163.21,163.61,2718640
GAZP,60,130519,1100,163.54,164.14,163.1,163.83,2836380
GAZP,60,130519,1200,163.83,163.93,163.45,163.53,1241010
GAZP,60,130519,1300,163.54,164.21,163.51,164.1,1808980
GAZP,60,130519,1400,164.14,164.34,163.8,164.15,1404400
GAZP,60,130519,1500,164.13,164.2,163.73,163.86,1377100
GAZP,60,130519,1600,163.9,164.14,163.35,163.41,1227270
GAZP,60,130519,1700,163.36,163.45,163.05,163.44,1734770
GAZP,60,130519,1800,163.4,163.5,163,163.08,2656030
GAZP,60,130519,1900,163.08,163.41,163,163,2643950
GAZP,60,140519,1100,163,163.63,162.9,163.1,2067980
GAZP,60,140519,1200,163.13,163.6,162.92,163.47,1886740
GAZP,60,140519,1300,163.49,163.55,163.01,163.21,1374740
GAZP,60,140519,1400,163.21,163.36,162.92,163.02,1248840
GAZP,60,140519,1500,163,163.1,162.69,162.84,1897860
GAZP,60,140519,1600,162.85,178.05,162.65,177.93,34455580
GAZP,60,140519,1700,177.89,182.73,177.02,180.75,49888310
GAZP,60,140519,1800,180.75,189,180.7,186.94,54915000
GAZP,60,140519,1900,186.94,190.9,186.94,189.67,34420480
GAZP,60,150519,1100,193.03,196.49,192.29,195.78,37641270
GAZP,60,150519,1200,195.78,197.6,195.57,197.21,18733630
GAZP,60,150519,1300,197.21,198.4,194.86,195.17,24027040
GAZP,60,150519,1400,195.17,197.22,194.43,194.63,15223870
GAZP,60,150519,1500,194.64,195.17,192.7,194.59,9638870
GAZP,60,150519,1600,194.59,195.74,194.15,194.73,6713510
GAZP,60,150519,1700,194.69,196.49,194.21,195.33,7338430
GAZP,60,150519,1800,195.33,196.14,194.4,195,6798610
GAZP,60,150519,1900,194.99,196.5,194.07,195.61,8926800
GAZP,60,160519,1100,194.61,198.68,194.24,198.5,16765810
GAZP,60,160519,1200,198.49,199.94,198,198.72,13136560
GAZP,60,160519,1300,198.72,199.8,197.04,198.08,16453390
GAZP,60,160519,1400,198.02,199.43,197.9,199.16,4625630
GAZP,60,160519,1500,199.16,199.38,198.55,199.29,2688370
GAZP,60,160519,1600,199.29,199.8,198.82,199.61,4257840
GAZP,60,160519,1700,199.53,199.9,199.15,199.84,5593680
GAZP,60,160519,1800,199.84,202.99,199.35,201.57,21410470
GAZP,60,160519,1900,201.54,203.45,200.55,202.7,15008090
GAZP,60,170519,1100,201.81,202.3,198.5,198.88,14866840
GAZP,60,170519,1200,198.86,199.81,197.71,198.91,9712330
GAZP,60,170519,1300,198.94,199.33,198.5,198.87,2765390
GAZP,60,170519,1400,198.83,199.56,198.74,199.11,2855750
GAZP,60,170519,1500,199.11,199.24,198.2,198.78,2064540
GAZP,60,170519,1600,198.73,198.85,198.34,198.65,2467140
GAZP,60,170519,1700,198.69,200.94,198.21,200.35,5343640
GAZP,60,170519,1800,200.3,200.35,199.23,199.96,5239300
GAZP,60,170519,1900,199.97,200.27,198.89,198.89,4184000
GAZP,60,200519,1100,200.2,200.44,198.3,198.65,4736690
GAZP,60,200519,1200,198.65,199.78,198.51,199.36,2881100
GAZP,60,200519,1300,199.31,200,199.15,199.56,1927320
GAZP,60,200519,1400,199.59,199.69,199.15,199.61,2080480
GAZP,60,200519,1500,199.64,200.08,199.5,199.72,2012490
GAZP,60,200519,1600,199.69,199.84,199.49,199.65,1764130
GAZP,60,200519,1700,199.72,199.94,199.5,199.6,2077530
GAZP,60,200519,1800,199.65,200.02,199.53,199.76,3138710
GAZP,60,200519,1900,199.76,201.48,199.64,200.8,6639000
GAZP,60,210519,1100,201.4,201.48,199.01,200.41,8675380
GAZP,60,210519,1200,200.38,204.69,199.94,204.5,12048650
GAZP,60,210519,1300,204.5,207.33,204.11,206.16,15440490
GAZP,60,210519,1400,206.22,208.78,206,207.69,10308240
GAZP,60,210519,1500,207.7,209.49,207.04,209.15,8098410
GAZP,60,210519,1600,209.09,210.98,209.05,210.41,9100700
GAZP,60,210519,1700,210.39,210.92,207.54,207.96,10045050
GAZP,60,210519,1800,207.98,209.37,207.86,208.44,5806020
GAZP,60,210519,1900,208.4,208.51,206.07,207.8,11200260
GAZP,60,220519,1100,208.92,210.11,206.51,206.66,8641770
GAZP,60,220519,1200,206.72,207.73,206.33,206.81,3822640
GAZP,60,220519,1300,206.76,208.5,206.69,207.75,4521920
GAZP,60,220519,1400,207.74,207.78,206.71,207.01,2082330
GAZP,60,220519,1500,207.01,208.27,207,207.64,1895930
GAZP,60,220519,1600,207.58,208.43,207.48,208.03,3049710
GAZP,60,220519,1700,208.08,208.94,207.92,208.6,3068560
GAZP,60,220519,1800,208.59,208.77,207.82,208.53,3837510
GAZP,60,220519,1900,208.52,208.96,208.09,208.1,3994610
GAZP,60,230519,1100,207.1,207.85,205.84,207.37,7781460
GAZP,60,230519,1200,207.39,208.25,206.74,207.52,3330260
GAZP,60,230519,1300,207.58,208.4,207.51,208.34,2652080
GAZP,60,230519,1400,208.38,209.44,208.28,208.88,3965840
