<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,240521,1700,5790,5807,5779,5804,53648
LKOH,60,240521,1800,5802.5,5817,5797.5,5815,68081
LKOH,60,240521,1900,5814.5,5822,5794,5800.5,111193
LKOH,60,240521,2000,5800,5810,5791,5809.5,8281
LKOH,60,240521,2100,5810,5817.5,5807,5817,5001
LKOH,60,240521,2200,5815,5820.5,5812.5,5816,9297
LKOH,60,240521,2300,5816.5,5825.5,5811.5,5815,8708
LKOH,60,250521,0000,5815,5819,5810,5818,4904
LKOH,60,250521,1100,5835,5877,5823,5871,153959
LKOH,60,250521,1200,5871,5931.5,5867,5911.5,223081
LKOH,60,250521,1300,5912,5932.5,5901.5,5932,77494
LKOH,60,250521,1400,5932,5975.5,5923.5,5972,216919
LKOH,60,250521,1500,5970,5970,5937,5946,80103
LKOH,60,250521,1600,5946.5,5950.5,5911,5913,92524
LKOH,60,250521,1700,5913,5942.5,5909,5914,94835
LKOH,60,250521,1800,5914,5941,5913.5,5936,47283
LKOH,60,250521,1900,5936.5,5939.5,5916.5,5920,54689
LKOH,60,250521,2000,5920,5936.5,5920,5931,12712
LKOH,60,250521,2100,5931,5933.5,5925.5,5926.5,5213
LKOH,60,250521,2200,5927,5930,5924.5,5929.5,6046
LKOH,60,250521,2300,5926.5,5930.5,5916.5,5918,13228
LKOH,60,260521,0000,5918,5925,5912,5913,7228
LKOH,60,260521,1100,5923,5979,5920,5952,143093
LKOH,60,260521,1200,5951,5975,5941,5961.5,64319
LKOH,60,260521,1300,5960,5976,5942.5,5952.5,100517
LKOH,60,260521,1400,5953,5953,5918,5922,51102
LKOH,60,260521,1500,5922,6019.5,5922,6001,357830
LKOH,60,260521,1600,6001,6019.5,5992.5,5999,103935
LKOH,60,260521,1700,6000,6004.5,5977,5996.5,154982
LKOH,60,260521,1800,5997,6008,5988.5,5998,76090
LKOH,60,260521,1900,5998,6015.5,5992.5,6010,83988
LKOH,60,260521,2000,6010,6011,5995,5995.5,7555
LKOH,60,260521,2100,5996,6009.5,5996,6005,11715
LKOH,60,260521,2200,6006,6014.5,6004.5,6012,7328
LKOH,60,260521,2300,6011,6016,6008,6010,4917
LKOH,60,270521,0000,6012,6016.5,6010,6016.5,5245
LKOH,60,270521,1100,5999,6000,5915,5942.5,233958
LKOH,60,270521,1200,5942.5,5970.5,5934.5,5958.5,116593
LKOH,60,270521,1300,5958.5,5999.5,5958.5,5985,78193
LKOH,60,270521,1400,5984,5988,5956,5968,45681
LKOH,60,270521,1500,5970,5970,5940.5,5945,45436
LKOH,60,270521,1600,5945,5971.5,5944,5963,44762
LKOH,60,270521,1700,5962,5983,5954,5969,63586
LKOH,60,270521,1800,5969,5992,5967,5984.5,80885
LKOH,60,270521,1900,5984.5,6012,5974.5,5993.5,853856
LKOH,60,270521,2000,5993.5,6000,5984,5994,9765
LKOH,60,270521,2100,5994.5,6005,5990.5,5997,13793
LKOH,60,270521,2200,5997,6000,5991,5996,7428
LKOH,60,270521,2300,5994,5997.5,5977.5,5978.5,15036
LKOH,60,280521,0000,5978,5992,5978,5992,3153
LKOH,60,280521,1100,6013,6030,5977.5,5983,122952
LKOH,60,280521,1200,5983,6000,5963,5979,55033
LKOH,60,280521,1300,5979,5998,5974.5,5976.5,35267
LKOH,60,280521,1400,5976.5,5980,5952.5,5971,39384
LKOH,60,280521,1500,5971,5973.5,5943,5949,63626
LKOH,60,280521,1600,5947,5968,5936,5965,52640
LKOH,60,280521,1700,5965,5997.5,5962.5,5981.5,88306
LKOH,60,280521,1800,5981.5,5985,5952.5,5974.5,71191
LKOH,60,280521,1900,5974.5,5983.5,5950,5950,149427
LKOH,60,280521,2000,5960,5966,5953,5959,8363
LKOH,60,280521,2100,5958,5969.5,5957,5966.5,6381
LKOH,60,280521,2200,5963.5,5965,5948,5954.5,18917
LKOH,60,280521,2300,5955,5959.5,5947,5959.5,17452
LKOH,60,290521,0000,5956.5,5960,5950.5,5955,4169
LKOH,60,310521,1100,5957,5989.5,5951,5978.5,72570
LKOH,60,310521,1200,5978,5988.5,5969,5979.5,30773
LKOH,60,310521,1300,5980.5,5996.5,5980,5982.5,27748
LKOH,60,310521,1400,5982,6005,5981,6001.5,33450
LKOH,60,310521,1500,6003,6008,5984,5988.5,45208
LKOH,60,310521,1600,5985,6009.5,5983,6004.5,50638
LKOH,60,310521,1700,6005,6010.5,5992.5,5998,34258
LKOH,60,310521,1800,5999.5,6008.5,5988.5,6000.5,37412
LKOH,60,310521,1900,6000,6004,5986.5,5996,45244
LKOH,60,310521,2000,5988,5998.5,5987,5990,1912
LKOH,60,310521,2100,5992.5,5998,5989,5998,1426
LKOH,60,310521,2200,5998,5999.5,5988.5,5991.5,4805
LKOH,60,310521,2300,5992.5,5996,5989.5,5993.5,2474
LKOH,60,010621,0000,5991,5997,5990,5993,4571
LKOH,60,010621,1100,6023.5,6174,6017,6160.5,531025
LKOH,60,010621,1200,6164.5,6172.5,6127.5,6129.5,157651
LKOH,60,010621,1300,6129,6172.5,6119.5,6148,145371
LKOH,60,010621,1400,6149,6182,6145.5,6174.5,100978
LKOH,60,010621,1500,6178.5,6186.5,6156.5,6172.5,73137
LKOH,60,010621,1600,6172.5,6195,6171.5,6186.5,167071
LKOH,60,010621,1700,6185.5,6220,6177.5,6206.5,356265
LKOH,60,010621,1800,6210,6223,6190,6200.5,237169
LKOH,60,010621,1900,6201,6219,6190,6191,231263
LKOH,60,010621,2000,6190,6190,6171,6181,35292
LKOH,60,010621,2100,6181.5,6188,6173.5,6183,6848
LKOH,60,010621,2200,6183.5,6197,6181.5,6194,14308
LKOH,60,010621,2300,6194,6200,6193,6195,12955
LKOH,60,020621,0000,6197.5,6213,6193,6210,11468
LKOH,60,020621,1100,6222,6275,6215,6273.5,259831
LKOH,60,020621,1200,6272,6306,6262,6278.5,212939
LKOH,60,020621,1300,6278.5,6307.5,6253,6281.5,167217
LKOH,60,020621,1400,6279.5,6307,6279.5,6305.5,112311
LKOH,60,020621,1500,6306,6312.5,6284.5,6296,102595
LKOH,60,020621,1600,6295.5,6301,6270.5,6300,87413
LKOH,60,020621,1700,6301,6317,6290,6313.5,192254
LKOH,60,020621,1800,6313.5,6370.5,6304,6353,339156
LKOH,60,020621,1900,6353,6410,6348.5,6409,618912
LKOH,60,020621,2000,6403,6408,6387.5,6396.5,44530
LKOH,60,020621,2100,6399,6408.5,6392.5,6393,24939
LKOH,60,020621,2200,6395,6406,6391.5,6398.5,19257
LKOH,60,020621,2300,6398.5,6406,6394,6401,18289
LKOH,60,030621,0000,6401,6430,6399,6428,38844
LKOH,60,030621,1100,6460,6484.5,6390,6400.5,408356
LKOH,60,030621,1200,6401.5,6440,6377.5,6402,206437
LKOH,60,030621,1300,6402,6409,6335.5,6380.5,188029
LKOH,60,030621,1400,6379,6380.5,6327,6333,95575
LKOH,60,030621,1500,6334.5,6387.5,6333,6383,97336
LKOH,60,030621,1600,6386.5,6424,6366,6413.5,135504
LKOH,60,030621,1700,6413.5,6435,6406.5,6427,160793
LKOH,60,030621,1800,6428.5,6497.5,6426,6488.5,265209
LKOH,60,030621,1900,6489,6499,6450.5,6487,284193
LKOH,60,030621,2000,6498,6498,6452,6456.5,50135
LKOH,60,030621,2100,6457.5,6472,6457.5,6463,13896
LKOH,60,030621,2200,6464,6464.5,6459,6461.5,8345
LKOH,60,030621,2300,6461.5,6475,6459,6468,16157
LKOH,60,040621,0000,6467.5,6484,6465.5,6474.5,22008
LKOH,60,040621,1100,6472,6510,6442,6503,330108
LKOH,60,040621,1200,6505.5,6534.5,6458,6459.5,241944
LKOH,60,040621,1300,6459.5,6497,6448.5,6487.5,127641
LKOH,60,040621,1400,6487,6493.5,6475,6490,45132
LKOH,60,040621,1500,6490,6525.5,6481.5,6498,143897
LKOH,60,040621,1600,6498,6523.5,6470,6517,98494
LKOH,60,040621,1700,6517,6570,6516.5,6536,221691
LKOH,60,040621,1800,6539.5,6545,6471.5,6495.5,168448
LKOH,60,040621,1900,6495.5,6524,6491,6500,106229
LKOH,60,040621,2000,6491,6508.5,6491,6496,5815
LKOH,60,040621,2100,6496,6512,6495,6500,11571
LKOH,60,040621,2200,6498,6508,6496.5,6508,8382
LKOH,60,040621,2300,6508,6509,6500,6500.5,5403
LKOH,60,050621,0000,6504,6511,6500.5,6511,7342
LKOH,60,070621,1100,6488,6523,6460,6507,178278
LKOH,60,070621,1200,6508,6554,6501,6521.5,88575
LKOH,60,070621,1300,6521.5,6521.5,6490,6501,46244
LKOH,60,070621,1400,6501,6547.5,6500.5,6540,63384
LKOH,60,070621,1500,6537.5,6568.5,6529.5,6558,85992
LKOH,60,070621,1600,6559.5,6568,6534.5,6538,35180
LKOH,60,070621,1700,6538,6562,6529.5,6540.5,81641
LKOH,60,070621,1800,6541.5,6590,6530,6579,175692
LKOH,60,070621,1900,6580,6580,6558.5,6575,125636
LKOH,60,070621,2000,6574.5,6575.5,6560,6568,7438
LKOH,60,070621,2100,6567,6571,6552,6555,10084
LKOH,60,070621,2200,6555,6570,6550,6570,4626
LKOH,60,070621,2300,6567,6569.5,6558.5,6559.5,6171
LKOH,60,080621,0000,6559.5,6559.5,6554.5,6555,9471
LKOH,60,080621,1100,6533,6564.5,6529.5,6560.5,137462
LKOH,60,080621,1200,6561.5,6563.5,6532,6535,110747
LKOH,60,080621,1300,6535.5,6549.5,6530.5,6537,48050
LKOH,60,080621,1400,6535.5,6537,6485,6503.5,166393
LKOH,60,080621,1500,6501.5,6511,6485,6490,68931
LKOH,60,080621,1600,6489,6494,6438,6479.5,170906
LKOH,60,080621,1700,6482,6507,6400,6444,213289
LKOH,60,080621,1800,6441.5,6558,6439,6500,254909
LKOH,60,080621,1900,6500,6510,6476,6483,112664
LKOH,60,080621,2000,6484,6501,6480.5,6484,17194
LKOH,60,080621,2100,6486,6497.5,6480,6482.5,19638
LKOH,60,080621,2200,6480,6503,6473.5,6503,27675
LKOH,60,080621,2300,6503.5,6505,6496.5,6498,16354
LKOH,60,090621,0000,6499,6514.5,6499,6504.5,5004
LKOH,60,090621,1100,6525,6555,6507.5,6529,163965
LKOH,60,090621,1200,6527,6561.5,6518.5,6541.5,80636
LKOH,60,090621,1300,6541.5,6543.5,6498,6510,77389
LKOH,60,090621,1400,6508,6517.5,6496,6506.5,41046
LKOH,60,090621,1500,6504,6523.5,6487,6515,47784
LKOH,60,090621,1600,6516.5,6573,6515.5,6566,96609
LKOH,60,090621,1700,6564.5,6580,6530.5,6569,119104
LKOH,60,090621,1800,6570,6595.5,6565,6579,134428
LKOH,60,090621,1900,6579,6589,6567.5,6571.5,128338
LKOH,60,090621,2000,6570,6577,6556,6570.5,17748
LKOH,60,090621,2100,6570.5,6575.5,6567,6575.5,8164
LKOH,60,090621,2200,6575.5,6585,6574,6580,7397
LKOH,60,090621,2300,6580,6581.5,6563.5,6570,13254
LKOH,60,100621,0000,6569,6587,6568,6587,6622
LKOH,60,100621,1100,6575.5,6597,6548,6596.5,106232
LKOH,60,100621,1200,6596.5,6607.5,6564.5,6606,92906
LKOH,60,100621,1300,6605,6619,6589,6612.5,87005
LKOH,60,100621,1400,6612.5,6616.5,6600,6616.5,44695
LKOH,60,100621,1500,6616.5,6624,6586,6604,82494
LKOH,60,100621,1600,6606.5,6649.5,6601.5,6614.5,137800
LKOH,60,100621,1700,6614.5,6660.5,6597,6633.5,184661
LKOH,60,100621,1800,6633.5,6635,6568,6573,160771
LKOH,60,100621,1900,6572.5,6599,6568,6568,122315
LKOH,60,100621,2000,6571,6581,6548.5,6572.5,44758
LKOH,60,100621,2100,6572.5,6587,6569.5,6583.5,12511
LKOH,60,100621,2200,6580,6584,6576,6576,3389
LKOH,60,100621,2300,6576,6580,6567.5,6572.5,3765
LKOH,60,110621,0000,6573.5,6573.5,6565,6570,4945
LKOH,60,110621,1100,6570,6607.5,6559,6591,84110
LKOH,60,110621,1200,6591,6605.5,6578,6581,33608
LKOH,60,110621,1300,6580.5,6582,6531,6532,72418
LKOH,60,110621,1400,6534.5,6550,6525.5,6549,54664
LKOH,60,110621,1500,6546.5,6548,6531,6537.5,39516
LKOH,60,110621,1600,6539.5,6545,6512.5,6522,47551
LKOH,60,110621,1700,6521.5,6530.5,6488,6501.5,72609
LKOH,60,110621,1800,6500,6526.5,6496.5,6521.5,79539
LKOH,60,110621,1900,6521.5,6524.5,6502.5,6507,56151
LKOH,60,110621,2000,6507.5,6522.5,6507.5,6519,7908
LKOH,60,110621,2100,6518,6525,6510.5,6522,7159
LKOH,60,110621,2200,6522,6524.5,6513,6514.5,4080
LKOH,60,110621,2300,6516,6519,6513,6516,2803
LKOH,60,120621,0000,6518,6525,6514,6518.5,15289
LKOH,60,140621,1100,6530,6544,6447,6499,193444
LKOH,60,140621,1200,6498,6520,6472,6483,77779
LKOH,60,140621,1300,6483,6500.5,6481.5,6498,18542
LKOH,60,140621,1400,6498.5,6509.5,6482,6493,18660
LKOH,60,140621,1500,6491,6507,6481,6505.5,37508
LKOH,60,140621,1600,6505.5,6516,6500,6516,18765
LKOH,60,140621,1700,6514,6534,6508.5,6521.5,53121
LKOH,60,140621,1800,6522.5,6547,6514,6541,57389
LKOH,60,140621,1900,6542,6547.5,6507,6516.5,59349
LKOH,60,140621,2000,6507,6516,6501,6509,4484
LKOH,60,140621,2100,6509,6509.5,6502,6506,6344
LKOH,60,140621,2200,6508,6509.5,6497,6501.5,4555
LKOH,60,140621,2300,6503.5,6517.5,6499,6505.5,25106
LKOH,60,150621,0000,6509.5,6518,6501,6515,5454
LKOH,60,150621,1100,6522,6527.5,6470,6473.5,136571
LKOH,60,150621,1200,6474.5,6488.5,6453,6456,69044
LKOH,60,150621,1300,6454.5,6462,6431,6456,86705
LKOH,60,150621,1400,6456,6478.5,6445,6460,43497
LKOH,60,150621,1500,6462,6485,6442,6480,58581
LKOH,60,150621,1600,6479.5,6503,6466,6478,90228
LKOH,60,150621,1700,6476,6510,6475.5,6495,72605
LKOH,60,150621,1800,6489.5,6523.5,6487,6506,98008
LKOH,60,150621,1900,6506.5,6520,6470,6492,139917
LKOH,60,150621,2000,6490,6504,6481,6489.5,8236
LKOH,60,150621,2100,6490,6499.5,6490,6493.5,4788
LKOH,60,150621,2200,6496.5,6504.5,6492.5,6500,4969
LKOH,60,150621,2300,6500.5,6514.5,6500,6504,6754
LKOH,60,160621,0000,6504,6515,6504,6504.5,7104
LKOH,60,160621,1100,6523.5,6582,6522.5,6565.5,161435
LKOH,60,160621,1200,6568,6582.5,6548,6557,61706
LKOH,60,160621,1300,6558,6561,6526,6548.5,52146
LKOH,60,160621,1400,6546,6560,6534.5,6557,40528
LKOH,60,160621,1500,6556,6578,6545.5,6560,62393
LKOH,60,160621,1600,6557.5,6568,6552,6560.5,44482
LKOH,60,160621,1700,6560,6582,6550.5,6571.5,115529
LKOH,60,160621,1800,6570.5,6591.5,6559.5,6565.5,100284
LKOH,60,160621,1900,6566.5,6632,6566.5,6622,388725
LKOH,60,160621,2000,6622,6637.5,6605.5,6617,24111
LKOH,60,160621,2100,6617,6620,6606.5,6613,7121
LKOH,60,160621,2200,6613.5,6615,6558.5,6575,87781
LKOH,60,160621,2300,6575,6593,6569,6584.5,20468
LKOH,60,170621,0000,6584.5,6599,6581,6591.5,12675
LKOH,60,170621,1100,6563,6611.5,6560.5,6596,134913
LKOH,60,170621,1200,6599,6656,6585.5,6643,212227
LKOH,60,170621,1300,6645,6689,6628.5,6684.5,153869
