<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,110521,1800,4771.4,4799.8,4753.2,4787.4,29739
TCSG,60,110521,1900,4790.2,4868.2,4785.6,4868.2,38422
TCSG,60,110521,2000,4853.2,4878,4841,4856,9504
TCSG,60,110521,2100,4856,4864.6,4853,4859.2,4272
TCSG,60,110521,2200,4859,4859,4847.4,4858,3886
TCSG,60,110521,2300,4858,4869.4,4847.8,4859,4911
TCSG,60,120521,0000,4861.2,4869.8,4845.6,4845.6,4365
TCSG,60,120521,1100,4846.2,4871.8,4723.4,4796.2,78421
TCSG,60,120521,1200,4797.6,4799.6,4731.8,4744.2,32037
TCSG,60,120521,1300,4744.2,4753.4,4710.6,4725,32696
TCSG,60,120521,1400,4725,4733.2,4676,4679.4,39049
TCSG,60,120521,1500,4679.4,4682,4644.4,4653.6,25404
TCSG,60,120521,1600,4654.4,4683.6,4640,4679.2,31341
TCSG,60,120521,1700,4678.2,4711,4649.6,4700.2,28870
TCSG,60,120521,1800,4700,4727,4695,4702.6,48403
TCSG,60,120521,1900,4701.4,4710,4670,4670,29212
TCSG,60,120521,2000,4670.4,4679.8,4653.4,4663,6052
TCSG,60,120521,2100,4663.4,4667.6,4635.2,4660.8,4952
TCSG,60,120521,2200,4661.4,4664.2,4642.6,4661.4,3476
TCSG,60,120521,2300,4657.8,4661,4646.2,4658.6,3704
TCSG,60,130521,0000,4659,4661.6,4652.2,4657.4,1917
TCSG,60,130521,1100,4686.8,4739.6,4648.2,4671.6,36506
TCSG,60,130521,1200,4670.2,4687.4,4584.6,4611.6,29705
TCSG,60,130521,1300,4610.4,4639.4,4606.8,4615.8,12219
TCSG,60,130521,1400,4616,4659.6,4612.4,4655.8,7775
TCSG,60,130521,1500,4655.8,4688.4,4652,4681.8,11408
TCSG,60,130521,1600,4681,4700,4667.2,4693.8,25638
TCSG,60,130521,1700,4696.2,4719,4688.8,4696,12102
TCSG,60,130521,1800,4695.4,4732.4,4688,4727.4,12939
TCSG,60,130521,1900,4730.6,4742,4707.4,4707.4,33055
TCSG,60,130521,2000,4710.6,4726.4,4683,4726.4,4986
TCSG,60,130521,2100,4724.4,4730,4704,4726,3018
TCSG,60,130521,2200,4726,4767.4,4726,4758.8,6734
TCSG,60,130521,2300,4755,4759,4726.4,4731.8,3081
TCSG,60,140521,0000,4729.2,4731.8,4717.2,4727.6,2120
TCSG,60,140521,1100,4727.4,4756.8,4696.4,4712.8,15094
TCSG,60,140521,1200,4707,4729.2,4703.2,4713.2,11343
TCSG,60,140521,1300,4716.8,4736.8,4711.2,4719.6,12026
TCSG,60,140521,1400,4719.6,4721.2,4695,4717,5756
TCSG,60,140521,1500,4713.8,4724.2,4711.2,4716.2,4205
TCSG,60,140521,1600,4716,4729.6,4706,4726.4,4313
TCSG,60,140521,1700,4725.6,4726.6,4590,4601.6,27502
TCSG,60,140521,1800,4601.4,4646.4,4580,4634.8,19254
TCSG,60,140521,1900,4634.8,4655.6,4621,4633,20713
TCSG,60,140521,2000,4631,4648.4,4605,4637.2,2617
TCSG,60,140521,2100,4641.8,4642.4,4620,4632.8,2367
TCSG,60,140521,2200,4630.2,4634,4622.2,4629.4,886
TCSG,60,140521,2300,4631.4,4631.4,4618.6,4620,1766
TCSG,60,150521,0000,4619.2,4621.8,4609,4610,3395
TCSG,60,170521,1100,4601,4626.4,4500.6,4575.4,31208
TCSG,60,170521,1200,4577.6,4583.8,4535,4548,11789
TCSG,60,170521,1300,4548,4566.6,4538.4,4552.6,15982
TCSG,60,170521,1400,4552.8,4564.8,4540,4545.8,6532
TCSG,60,170521,1500,4548.2,4550,4509.4,4533.4,24017
TCSG,60,170521,1600,4529.2,4535,4508,4517.8,14029
TCSG,60,170521,1700,4518.6,4570,4507,4550,16669
TCSG,60,170521,1800,4550,4567,4542.6,4549.2,17884
TCSG,60,170521,1900,4547,4551.6,4512.4,4512.4,20511
TCSG,60,170521,2000,4520.6,4541,4515.6,4534.4,3213
TCSG,60,170521,2100,4534.4,4534.8,4522,4527.4,1071
TCSG,60,170521,2200,4527,4570.4,4525.8,4549.4,4376
TCSG,60,170521,2300,4549.6,4565,4549.6,4564.4,1446
TCSG,60,180521,0000,4564.4,4598,4564.4,4593.2,2573
TCSG,60,180521,1100,4590.2,4675.8,4565.4,4647,47179
TCSG,60,180521,1200,4644.4,4647,4612.4,4630.4,15515
TCSG,60,180521,1300,4627.2,4636,4605,4608,6355
TCSG,60,180521,1400,4608,4632,4596.2,4622.2,10991
TCSG,60,180521,1500,4624.6,4633,4580,4583,10593
TCSG,60,180521,1600,4581.2,4609.8,4569.2,4595.8,10555
TCSG,60,180521,1700,4595.8,4640,4591.4,4634.6,20496
TCSG,60,180521,1800,4630,4655,4621.8,4655,18395
TCSG,60,180521,1900,4652.2,4670,4630.4,4645,22239
TCSG,60,180521,2000,4646.6,4668.6,4646,4655,3086
TCSG,60,180521,2100,4654.6,4660,4631,4637,1904
TCSG,60,180521,2200,4637.2,4641,4621.8,4628,3275
TCSG,60,180521,2300,4627.8,4654.8,4627.8,4647.2,2327
TCSG,60,190521,0000,4649,4649,4628.6,4636.8,2771
TCSG,60,190521,1100,4668,4692.6,4578,4605.6,23400
TCSG,60,190521,1200,4603.2,4604.6,4522,4532.2,32239
TCSG,60,190521,1300,4533.8,4582,4533.8,4573.8,15447
TCSG,60,190521,1400,4578,4628.8,4553.6,4565,28286
TCSG,60,190521,1500,4564.8,4567.4,4515.8,4517.2,16162
TCSG,60,190521,1600,4517.2,4576.6,4515.6,4539.4,24975
TCSG,60,190521,1700,4545.6,4557.6,4528,4532.4,20082
TCSG,60,190521,1800,4535.4,4558.2,4530.2,4548.4,21449
TCSG,60,190521,1900,4548.4,4577.8,4542.6,4565.2,21923
TCSG,60,190521,2000,4565.2,4590,4564.8,4577.2,1759
TCSG,60,190521,2100,4574.8,4589.8,4573.8,4578.4,2234
TCSG,60,190521,2200,4577.6,4585.6,4560,4579.4,3300
TCSG,60,190521,2300,4579.2,4580.2,4573,4580,2433
TCSG,60,200521,0000,4580,4580.2,4568.6,4575.8,2409
TCSG,60,200521,1100,4543.6,4638.6,4543.4,4616,26156
TCSG,60,200521,1200,4616,4623.2,4563,4578.6,17490
TCSG,60,200521,1300,4579.4,4587,4528.4,4532.8,19643
TCSG,60,200521,1400,4533.2,4533.2,4485.2,4493,20272
TCSG,60,200521,1500,4493,4503.4,4481,4494,16321
TCSG,60,200521,1600,4494,4568.4,4493.8,4568.2,23665
TCSG,60,200521,1700,4567.4,4619,4548.8,4611.6,34080
TCSG,60,200521,1800,4611.6,4638,4595,4634.8,24581
TCSG,60,200521,1900,4634.8,4683,4620.2,4670,39139
TCSG,60,200521,2000,4656.6,4662.4,4634.6,4639.2,4910
TCSG,60,200521,2100,4639.8,4655,4630.2,4630.2,4292
TCSG,60,200521,2200,4630.2,4650.2,4630.2,4641.6,2687
TCSG,60,200521,2300,4645,4656.8,4640,4655,1939
TCSG,60,210521,0000,4652.8,4660,4641,4645,1715
TCSG,60,210521,1100,4664.6,4758,4654.4,4741.6,40559
TCSG,60,210521,1200,4745.8,4747.6,4684.4,4700.2,15854
TCSG,60,210521,1300,4702.6,4722.8,4687,4710.8,9117
TCSG,60,210521,1400,4710.8,4716.4,4678,4685,11735
TCSG,60,210521,1500,4685,4740,4679.4,4738.4,21790
TCSG,60,210521,1600,4739,4746,4723.4,4731.4,10155
TCSG,60,210521,1700,4731.8,4741.2,4700.8,4735.6,14686
TCSG,60,210521,1800,4736.6,4747,4715.8,4738,13154
TCSG,60,210521,1900,4737,4769.8,4730,4760.4,33433
TCSG,60,210521,2000,4760.2,4760.2,4700.2,4709.6,11287
TCSG,60,210521,2100,4709.2,4721.8,4700.6,4700.6,2592
TCSG,60,210521,2200,4705,4705,4694,4702.6,1971
TCSG,60,210521,2300,4704.8,4732.8,4695.2,4727,2490
TCSG,60,220521,0000,4727.8,4730.2,4727.8,4730.2,826
TCSG,60,240521,1100,4737.8,4779.8,4730,4741.8,18962
TCSG,60,240521,1200,4747.8,4767.6,4732.2,4747.6,9943
TCSG,60,240521,1300,4745.4,4774.8,4745.4,4774.8,7341
TCSG,60,240521,1400,4773,4774.8,4758.6,4766,7136
TCSG,60,240521,1500,4767.2,4773.4,4760,4772.6,9277
TCSG,60,240521,1600,4772.6,4779,4740.4,4750,13528
TCSG,60,240521,1700,4750.2,4766.4,4746,4765.2,10397
TCSG,60,240521,1800,4764.6,4765.6,4743,4751,14442
TCSG,60,240521,1900,4749.2,4772.2,4749.2,4771.8,16872
TCSG,60,240521,2000,4762.6,4765,4750.2,4760,1310
TCSG,60,240521,2100,4760,4760,4752.4,4757.2,662
TCSG,60,240521,2200,4759.8,4765.2,4755,4761,1149
TCSG,60,240521,2300,4761.2,4764,4755,4758.4,1179
TCSG,60,250521,0000,4756.4,4765.4,4755.2,4756,1944
TCSG,60,250521,1100,4768.6,4820,4754.2,4804,27926
TCSG,60,250521,1200,4802.8,4811,4782.8,4787.2,16660
TCSG,60,250521,1300,4787.4,4795.4,4779,4789.4,8710
TCSG,60,250521,1400,4789.4,4796.8,4761.8,4796,17043
TCSG,60,250521,1500,4793.4,4793.4,4768.4,4772.8,7899
TCSG,60,250521,1600,4775,4783.8,4764,4770.2,9731
TCSG,60,250521,1700,4770.4,4789,4761.2,4783.4,12226
TCSG,60,250521,1800,4779.8,4807.4,4776,4799.4,16897
TCSG,60,250521,1900,4799.4,4807,4786.8,4807,14874
TCSG,60,250521,2000,4807,4817.6,4787.2,4801.2,3034
TCSG,60,250521,2100,4803.6,4808,4794.8,4803.4,1779
TCSG,60,250521,2200,4806,4810,4800,4808.2,1750
TCSG,60,250521,2300,4808,4815.8,4802,4807.8,2275
TCSG,60,260521,0000,4811,4814.6,4803.6,4809.2,1097
TCSG,60,260521,1100,4807.6,4950,4795,4948.2,62760
TCSG,60,260521,1200,4948.2,4981,4945.4,4974,47514
TCSG,60,260521,1300,4972.2,4999.6,4956,4969.2,31977
TCSG,60,260521,1400,4968.4,4991,4961,4968.6,17676
TCSG,60,260521,1500,4970,5000,4956,4997.6,24132
TCSG,60,260521,1600,4997.6,5007,4983.4,4999.4,21593
TCSG,60,260521,1700,4999.4,5046.6,4980.2,5027.8,26028
TCSG,60,260521,1800,5027.8,5078.2,5025.2,5076,43304
TCSG,60,260521,1900,5078,5137,5075.8,5130,54056
TCSG,60,260521,2000,5130,5130,5087,5094.4,14141
TCSG,60,260521,2100,5094.2,5096,5070,5093.2,5972
TCSG,60,260521,2200,5092.8,5095,5070,5079.8,5104
TCSG,60,260521,2300,5075.4,5095,5072.6,5093,4135
TCSG,60,270521,0000,5095,5097.8,5088.4,5097.8,1375
TCSG,60,270521,1100,5100.6,5290,5084.4,5287.2,116716
TCSG,60,270521,1200,5287,5299,5237.2,5283.2,43712
TCSG,60,270521,1300,5284.2,5305,5262.2,5273.2,26855
TCSG,60,270521,1400,5275,5294.8,5268.8,5270.6,20004
TCSG,60,270521,1500,5272,5278,5253.6,5269.2,8966
TCSG,60,270521,1600,5269.8,5291.8,5268.4,5282.4,15227
TCSG,60,270521,1700,5283.2,5291.6,5268,5286.2,28074
TCSG,60,270521,1800,5283.4,5377.4,5283.4,5374.4,61460
TCSG,60,270521,1900,5374,5589.8,5360.8,5589.8,691739
TCSG,60,270521,2000,5562,5669.8,5436,5470.8,103255
TCSG,60,270521,2100,5468.8,5509.6,5441.4,5487.4,25734
TCSG,60,270521,2200,5487.6,5511,5473.6,5490.8,8912
TCSG,60,270521,2300,5490.6,5500,5471,5500,3833
TCSG,60,280521,0000,5499.8,5514.8,5492.2,5512,7142
TCSG,60,280521,1100,5540,5574,5422.2,5512.4,126824
TCSG,60,280521,1200,5515,5536.6,5505.4,5527.8,63260
TCSG,60,280521,1300,5527.8,5554.6,5519,5549,38741
TCSG,60,280521,1400,5546.4,5549.8,5475.6,5526.2,66948
TCSG,60,280521,1500,5526.6,5544.8,5480.6,5516.4,37249
TCSG,60,280521,1600,5519,5533.4,5510.2,5523.8,27762
TCSG,60,280521,1700,5523,5534.2,5498.6,5514,46050
TCSG,60,280521,1800,5519.6,5530.6,5496.4,5508.4,41523
TCSG,60,280521,1900,5508.4,5514.8,5490,5514.8,63358
TCSG,60,280521,2000,5514.8,5514.8,5465,5471.2,4713
TCSG,60,280521,2100,5470.2,5494.2,5465.4,5494.2,2462
TCSG,60,280521,2200,5494.2,5495.8,5492.6,5494,776
TCSG,60,280521,2300,5494,5494.4,5485,5492.8,1377
TCSG,60,290521,0000,5491,5506,5485.2,5491,2425
TCSG,60,310521,1100,5508.2,5672.2,5469.6,5498.2,59500
TCSG,60,310521,1200,5501,5502,5464.6,5487.8,9432
TCSG,60,310521,1300,5487.8,5492.4,5439.2,5461.8,9987
TCSG,60,310521,1400,5462.6,5486.6,5447.8,5466.2,7784
TCSG,60,310521,1500,5464.2,5483.2,5451.6,5480,4972
TCSG,60,310521,1600,5480,5513,5480,5510,9792
TCSG,60,310521,1700,5512.2,5512.4,5496.6,5499,7742
TCSG,60,310521,1800,5499,5514.4,5494.8,5500,19918
TCSG,60,310521,1900,5497.2,5522,5492,5522,27744
TCSG,60,310521,2000,5512,5514.6,5503.2,5508.2,840
TCSG,60,310521,2100,5508.2,5515,5505.2,5510.6,1273
TCSG,60,310521,2200,5509.4,5515,5507,5513.2,446
TCSG,60,310521,2300,5513.2,5515,5510,5512,740
TCSG,60,010621,0000,5514.2,5514.2,5500.4,5512.6,1541
TCSG,60,010621,1100,5521.4,5588.4,5509.4,5560.2,52298
TCSG,60,010621,1200,5560,5564.8,5511,5515.8,30097
TCSG,60,010621,1300,5514.8,5543.8,5507,5537.2,24029
TCSG,60,010621,1400,5535.8,5547.2,5523.8,5535.4,18300
TCSG,60,010621,1500,5535.4,5555.2,5527.4,5547.4,18531
TCSG,60,010621,1600,5547.4,5559,5534,5552.2,20764
TCSG,60,010621,1700,5552.2,5564.2,5543.8,5549.8,27328
TCSG,60,010621,1800,5550,5605.4,5525.6,5530,51769
TCSG,60,010621,1900,5529.4,5545.6,5459.2,5494.6,64754
TCSG,60,010621,2000,5488.8,5493.8,5432.4,5442.2,14562
TCSG,60,010621,2100,5439.2,5481,5435,5481,4180
TCSG,60,010621,2200,5481,5481.6,5471.2,5477.6,3578
TCSG,60,010621,2300,5478,5478,5462.6,5466.8,3410
TCSG,60,020621,0000,5465,5478,5465,5472.2,2200
TCSG,60,020621,1100,5436,5505,5281.2,5284,85899
TCSG,60,020621,1200,5283,5283,5211,5222.8,67531
TCSG,60,020621,1300,5222.8,5240,5215.8,5238,22484
TCSG,60,020621,1400,5238,5245,5165.2,5177.8,42668
TCSG,60,020621,1500,5179.8,5183.6,5157,5170,14233
TCSG,60,020621,1600,5168.8,5170,5123,5143,63494
TCSG,60,020621,1700,5143,5210.4,5139.6,5184.6,117424
TCSG,60,020621,1800,5184.4,5235,5180.6,5229,127678
TCSG,60,020621,1900,5229,5330,5225,5330,143717
TCSG,60,020621,2000,5317.6,5327.4,5298.2,5316,8033
TCSG,60,020621,2100,5315.4,5316,5283,5298.6,6000
TCSG,60,020621,2200,5299.4,5305.6,5295.6,5305,2003
TCSG,60,020621,2300,5305,5323,5302.4,5308,4629
TCSG,60,030621,0000,5310,5319.6,5305,5315,2481
TCSG,60,030621,1100,5350,5374.8,5248.2,5252.2,65672
TCSG,60,030621,1200,5249.4,5255.4,5150,5169.2,59497
TCSG,60,030621,1300,5169.2,5194.4,5152.8,5171.6,38315
TCSG,60,030621,1400,5171.6,5171.6,5116,5126.6,44111
TCSG,60,030621,1500,5129,5166.8,5116.2,5123,30244
TCSG,60,030621,1600,5125.2,5142.8,5111,5122,28538
TCSG,60,030621,1700,5122,5158.8,5110,5149.4,24863
TCSG,60,030621,1800,5152.2,5159.2,5129.8,5150,38409
TCSG,60,030621,1900,5146.6,5165.8,5145,5165,37973
TCSG,60,030621,2000,5165,5166.6,5145,5155.8,2849
TCSG,60,030621,2100,5156,5167,5154.6,5164.4,2536
TCSG,60,030621,2200,5164.6,5165.4,5160.6,5160.6,1647
TCSG,60,030621,2300,5163.2,5170,5150,5164.4,4359
TCSG,60,040621,0000,5165.8,5184.8,5152.2,5183,2366
TCSG,60,040621,1100,5200,5207.6,4986.2,5074,120275
TCSG,60,040621,1200,5074.4,5089,5063,5071,31030
TCSG,60,040621,1300,5070.6,5094.8,5065,5076.4,14470
TCSG,60,040621,1400,5074.8,5085,5061.6,5072.6,12275
TCSG,60,040621,1500,5074.6,5084.6,5070,5076.6,13313
TCSG,60,040621,1600,5078,5078,5035.8,5055.6,25764
TCSG,60,040621,1700,5055.8,5250,5030.8,5183,157072
TCSG,60,040621,1800,5182.8,5325,5170.8,5316.6,125816
TCSG,60,040621,1900,5316.6,5317,5276.6,5310,59517
TCSG,60,040621,2000,5290.4,5328,5290.4,5313.2,12282
TCSG,60,040621,2100,5313,5325,5313,5317.6,4704
TCSG,60,040621,2200,5320.2,5320.4,5306.6,5307.8,3391
TCSG,60,040621,2300,5307.8,5309.6,5306.6,5307.2,2767
TCSG,60,050621,0000,5308.4,5309,5307,5308.4,1482
TCSG,60,070621,1100,5319.8,5365,5192.4,5193,58201
TCSG,60,070621,1200,5196.4,5230.4,5170,5190.2,21676
TCSG,60,070621,1300,5192.8,5192.8,5162.4,5174.2,25570
TCSG,60,070621,1400,5178.4,5193.6,5174.2,5187.6,13115
TCSG,60,070621,1500,5187.6,5220.8,5178.6,5203.8,20713
TCSG,60,070621,1600,5203.6,5221.8,5200,5215.8,16444
TCSG,60,070621,1700,5215.8,5229,5201.4,5219.8,15881
TCSG,60,070621,1800,5219.8,5253,5208.2,5239,29058
TCSG,60,070621,1900,5239,5257.2,5226,5230,25417
TCSG,60,070621,2000,5239.6,5246.6,5231.2,5238.2,1592
TCSG,60,070621,2100,5235.4,5238.2,5228,5229,1603
TCSG,60,070621,2200,5231.8,5238,5225,5238,2062
TCSG,60,070621,2300,5237.6,5237.6,5230,5232.6,922
TCSG,60,080621,0000,5232.4,5234.4,5229.2,5230,756
TCSG,60,080621,1100,5223,5273.6,5170.6,5195.6,35902
TCSG,60,080621,1200,5198,5205.8,5186.4,5195,17753
TCSG,60,080621,1300,5195.2,5199.2,5152,5161.4,14913
TCSG,60,080621,1400,5164,5171,5115,5151.4,23343
TCSG,60,080621,1500,5153.6,5169.2,5142.4,5159.4,7795
TCSG,60,080621,1600,5163.8,5167.8,5127,5151,10622
TCSG,60,080621,1700,5151,5151,5132,5144.4,8988
TCSG,60,080621,1800,5144.4,5160,5132,5156,14765
TCSG,60,080621,1900,5155,5161.8,5146,5159.6,9397
TCSG,60,080621,2000,5141,5171,5141,5160.4,3047
TCSG,60,080621,2100,5160.2,5169.8,5158.4,5164.2,1448
TCSG,60,080621,2200,5164.4,5167.4,5155.4,5162.2,2234
TCSG,60,080621,2300,5162,5162,5156.8,5161.4,1081
TCSG,60,090621,0000,5161.6,5166.6,5158.8,5160,1231
TCSG,60,090621,1100,5187.2,5261.4,5164.4,5230,39744
TCSG,60,090621,1200,5230,5246.6,5202.2,5239.4,18974
TCSG,60,090621,1300,5238,5243.8,5209.2,5243.6,13971
TCSG,60,090621,1400,5242,5245.6,5220.4,5228.2,10695
TCSG,60,090621,1500,5227.4,5243,5214.8,5239.4,12384
TCSG,60,090621,1600,5239.6,5251.8,5229,5235.4,12341
TCSG,60,090621,1700,5238,5242.8,5219,5232.4,22060
TCSG,60,090621,1800,5232.4,5258,5225,5258,11318
TCSG,60,090621,1900,5258,5297,5250,5297,33742
TCSG,60,090621,2000,5283,5290,5268,5268,6781
TCSG,60,090621,2100,5268,5288,5265.2,5285,4138
TCSG,60,090621,2200,5285,5285,5273.2,5275.2,2297
TCSG,60,090621,2300,5275,5287,5273.2,5279.8,2847
TCSG,60,100621,0000,5282.8,5300,5277.2,5300,3581
TCSG,60,100621,1100,5286,5334.6,5234.6,5327.8,32681
TCSG,60,100621,1200,5327.8,5375,5325,5368.6,41802
TCSG,60,100621,1300,5367.4,5375,5342,5351.2,24156
TCSG,60,100621,1400,5348,5354,5335.8,5348,12359
TCSG,60,100621,1500,5350.8,5353.4,5335.6,5340,11360
TCSG,60,100621,1600,5339.6,5351.8,5319.2,5324,16208
TCSG,60,100621,1700,5324.2,5346.6,5315,5328.2,17024
TCSG,60,100621,1800,5326.4,5330,5290,5304.2,14669
TCSG,60,100621,1900,5304,5325.8,5299.8,5300,20470
TCSG,60,100621,2000,5305,5341,5290.8,5333.8,5441
TCSG,60,100621,2100,5335,5337,5325.4,5334.8,1958
TCSG,60,100621,2200,5334.8,5336.8,5328.4,5332.6,1190
TCSG,60,100621,2300,5332.6,5333,5327.2,5330.6,975
TCSG,60,110621,0000,5332.6,5332.6,5325.2,5329,605
TCSG,60,110621,1100,5349,5386.8,5313.4,5380.6,33780
TCSG,60,110621,1200,5380.8,5420,5372.8,5400.6,30462
TCSG,60,110621,1300,5400.6,5550,5397.2,5525.6,89981
TCSG,60,110621,1400,5523.2,5528.8,5495,5526.8,20869
TCSG,60,110621,1500,5526.4,5582,5506.2,5555.6,40519
TCSG,60,110621,1600,5555.6,5680,5551,5666.6,59089
TCSG,60,110621,1700,5666.6,5752.4,5652,5729.8,98315
TCSG,60,110621,1800,5732.2,5806.2,5688.4,5724.6,83487
TCSG,60,110621,1900,5721.8,5755.2,5700,5733.8,37564
TCSG,60,110621,2000,5716.6,5733.8,5700,5719.8,6864
TCSG,60,110621,2100,5717,5719.6,5705.4,5710.6,3381
TCSG,60,110621,2200,5708,5716.8,5704.6,5715,2861
TCSG,60,110621,2300,5716.6,5739.8,5715,5737,4984
TCSG,60,120621,0000,5737,5746.2,5721.8,5723,3328
TCSG,60,140621,1100,5722,5846.4,5625,5656.8,54227
TCSG,60,140621,1200,5655,5750,5652,5734,30574
TCSG,60,140621,1300,5730.6,5774,5716.6,5745.8,17227
TCSG,60,140621,1400,5745,5750,5716.6,5730,19638
TCSG,60,140621,1500,5730,5742.4,5701.6,5740,33043
TCSG,60,140621,1600,5740.2,5768,5734,5752.8,9106
TCSG,60,140621,1700,5755.8,5779.6,5730,5743.6,35940
TCSG,60,140621,1800,5746,5746.4,5696.8,5720.2,64566
TCSG,60,140621,1900,5720.2,5730,5715,5720.8,30240
TCSG,60,140621,2000,5735,5735,5712,5725.8,1693
TCSG,60,140621,2100,5726,5734.8,5721.4,5729.2,1849
TCSG,60,140621,2200,5725.6,5736,5722.8,5728.2,1181
TCSG,60,140621,2300,5728.2,5736,5723.2,5723.2,1280
TCSG,60,150621,0000,5724.2,5732.4,5721.6,5732.2,1234
TCSG,60,150621,1100,5736.2,5769.2,5684.4,5700,34128
